,category,latitude,longitude,city,date
187,anti-social-behaviour,52.650700,-1.124270,Leicester,2022-04
188,anti-social-behaviour,52.610909,-1.147615,Leicester,2022-04
189,anti-social-behaviour,52.665422,-1.167523,Leicester,2022-04
190,anti-social-behaviour,52.631166,-1.145493,Leicester,2022-04
191,anti-social-behaviour,52.637024,-1.128962,Leicester,2022-04
192,anti-social-behaviour,52.626608,-1.173327,Leicester,2022-04
193,anti-social-behaviour,52.584959,-1.100755,Leicester,2022-04
194,anti-social-behaviour,52.661101,-1.152731,Leicester,2022-04
195,anti-social-behaviour,52.593171,-1.151281,Leicester,2022-04
196,anti-social-behaviour,52.632762,-1.088102,Leicester,2022-04
197,anti-social-behaviour,52.628510,-1.134937,Leicester,2022-04
198,anti-social-behaviour,52.629293,-1.144983,Leicester,2022-04
199,anti-social-behaviour,52.639178,-1.153214,Leicester,2022-04
200,anti-social-behaviour,52.593721,-1.187424,Leicester,2022-04
201,anti-social-behaviour,52.641659,-1.125899,Leicester,2022-04
202,anti-social-behaviour,52.644091,-1.147517,Leicester,2022-04
203,anti-social-behaviour,52.641958,-1.156071,Leicester,2022-04
204,anti-social-behaviour,52.636085,-1.202436,Leicester,2022-04
205,anti-social-behaviour,52.638835,-1.106493,Leicester,2022-04
206,anti-social-behaviour,52.591635,-1.107438,Leicester,2022-04
207,anti-social-behaviour,52.661856,-1.137768,Leicester,2022-04
208,anti-social-behaviour,52.604026,-1.131949,Leicester,2022-04
209,anti-social-behaviour,52.603525,-1.108083,Leicester,2022-04
210,anti-social-behaviour,52.622942,-1.092443,Leicester,2022-04
211,anti-social-behaviour,52.660542,-1.135029,Leicester,2022-04
212,anti-social-behaviour,52.610324,-1.136270,Leicester,2022-04
213,anti-social-behaviour,52.651055,-1.115187,Leicester,2022-04
214,anti-social-behaviour,52.665353,-1.165351,Leicester,2022-04
215,anti-social-behaviour,52.642557,-1.107673,Leicester,2022-04
216,anti-social-behaviour,52.643032,-1.107486,Leicester,2022-04
217,anti-social-behaviour,52.607055,-1.150452,Leicester,2022-04
218,anti-social-behaviour,52.605451,-1.152388,Leicester,2022-04
219,anti-social-behaviour,52.626613,-1.194911,Leicester,2022-04
220,anti-social-behaviour,52.642055,-1.100782,Leicester,2022-04
221,anti-social-behaviour,52.611581,-1.133602,Leicester,2022-04
222,anti-social-behaviour,52.646067,-1.119042,Leicester,2022-04
223,anti-social-behaviour,52.666787,-1.139623,Leicester,2022-04
224,anti-social-behaviour,52.625782,-1.090079,Leicester,2022-04
225,anti-social-behaviour,52.594272,-1.127049,Leicester,2022-04
226,anti-social-behaviour,52.643284,-1.168047,Leicester,2022-04
227,anti-social-behaviour,52.628246,-1.170962,Leicester,2022-04
228,anti-social-behaviour,52.617802,-1.228632,Leicester,2022-04
229,anti-social-behaviour,52.634593,-1.154425,Leicester,2022-04
230,anti-social-behaviour,52.612583,-1.113555,Leicester,2022-04
231,anti-social-behaviour,52.641325,-1.117260,Leicester,2022-04
232,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
233,anti-social-behaviour,52.646424,-1.109043,Leicester,2022-04
234,anti-social-behaviour,52.611377,-1.137652,Leicester,2022-04
235,anti-social-behaviour,52.629797,-1.130272,Leicester,2022-04
236,anti-social-behaviour,52.637674,-1.147819,Leicester,2022-04
237,anti-social-behaviour,52.647821,-1.115503,Leicester,2022-04
238,anti-social-behaviour,52.636243,-1.127810,Leicester,2022-04
239,anti-social-behaviour,52.594490,-1.129790,Leicester,2022-04
240,anti-social-behaviour,52.593760,-1.143209,Leicester,2022-04
241,anti-social-behaviour,52.622192,-1.193840,Leicester,2022-04
242,anti-social-behaviour,52.614921,-1.144244,Leicester,2022-04
243,anti-social-behaviour,52.665325,-1.147548,Leicester,2022-04
244,anti-social-behaviour,52.617939,-1.118129,Leicester,2022-04
245,anti-social-behaviour,52.628177,-1.154830,Leicester,2022-04
246,anti-social-behaviour,52.641309,-1.127206,Leicester,2022-04
247,anti-social-behaviour,52.616057,-1.225664,Leicester,2022-04
248,anti-social-behaviour,52.592604,-1.143719,Leicester,2022-04
249,anti-social-behaviour,52.624551,-1.191861,Leicester,2022-04
250,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
251,anti-social-behaviour,52.627739,-1.123074,Leicester,2022-04
252,anti-social-behaviour,52.657477,-1.152638,Leicester,2022-04
253,anti-social-behaviour,52.631166,-1.145493,Leicester,2022-04
254,anti-social-behaviour,52.624920,-1.159590,Leicester,2022-04
255,anti-social-behaviour,52.634736,-1.112590,Leicester,2022-04
256,anti-social-behaviour,52.644070,-1.205409,Leicester,2022-04
257,anti-social-behaviour,52.624722,-1.081917,Leicester,2022-04
258,anti-social-behaviour,52.636327,-1.093496,Leicester,2022-04
259,anti-social-behaviour,52.641034,-1.165134,Leicester,2022-04
260,anti-social-behaviour,52.626509,-1.086297,Leicester,2022-04
261,anti-social-behaviour,52.636250,-1.133691,Leicester,2022-04
262,anti-social-behaviour,52.597193,-1.146730,Leicester,2022-04
263,anti-social-behaviour,52.667457,-1.141562,Leicester,2022-04
264,anti-social-behaviour,52.612324,-1.125892,Leicester,2022-04
265,anti-social-behaviour,52.627147,-1.117117,Leicester,2022-04
266,anti-social-behaviour,52.658981,-1.159307,Leicester,2022-04
267,anti-social-behaviour,52.646179,-1.124479,Leicester,2022-04
268,anti-social-behaviour,52.624477,-1.112399,Leicester,2022-04
269,anti-social-behaviour,52.593721,-1.187424,Leicester,2022-04
270,anti-social-behaviour,52.636997,-1.171565,Leicester,2022-04
271,anti-social-behaviour,52.647462,-1.112037,Leicester,2022-04
272,anti-social-behaviour,52.599325,-1.084338,Leicester,2022-04
273,anti-social-behaviour,52.599514,-1.075047,Leicester,2022-04
274,anti-social-behaviour,52.611256,-1.138363,Leicester,2022-04
275,anti-social-behaviour,52.646067,-1.119042,Leicester,2022-04
276,anti-social-behaviour,52.648587,-1.179594,Leicester,2022-04
277,anti-social-behaviour,52.598066,-1.139331,Leicester,2022-04
278,anti-social-behaviour,52.624408,-1.104320,Leicester,2022-04
279,anti-social-behaviour,52.593760,-1.143209,Leicester,2022-04
280,anti-social-behaviour,52.622447,-1.155619,Leicester,2022-04
281,anti-social-behaviour,52.603669,-1.110457,Leicester,2022-04
282,anti-social-behaviour,52.598612,-1.109821,Leicester,2022-04
283,anti-social-behaviour,52.636110,-1.131802,Leicester,2022-04
284,anti-social-behaviour,52.649627,-1.121468,Leicester,2022-04
285,anti-social-behaviour,52.654626,-1.116697,Leicester,2022-04
286,anti-social-behaviour,52.593721,-1.187424,Leicester,2022-04
287,anti-social-behaviour,52.631213,-1.145758,Leicester,2022-04
288,anti-social-behaviour,52.626908,-1.114064,Leicester,2022-04
289,anti-social-behaviour,52.628831,-1.148228,Leicester,2022-04
290,anti-social-behaviour,52.639791,-1.090350,Leicester,2022-04
291,anti-social-behaviour,52.636536,-1.128602,Leicester,2022-04
292,anti-social-behaviour,52.634091,-1.157124,Leicester,2022-04
293,anti-social-behaviour,52.617802,-1.228632,Leicester,2022-04
294,anti-social-behaviour,52.625560,-1.152206,Leicester,2022-04
295,anti-social-behaviour,52.631892,-1.172961,Leicester,2022-04
296,anti-social-behaviour,52.611979,-1.137699,Leicester,2022-04
297,anti-social-behaviour,52.631758,-1.157834,Leicester,2022-04
298,anti-social-behaviour,52.651794,-1.158676,Leicester,2022-04
299,anti-social-behaviour,52.658981,-1.159307,Leicester,2022-04
300,anti-social-behaviour,52.593071,-1.153586,Leicester,2022-04
301,anti-social-behaviour,52.633145,-1.129511,Leicester,2022-04
302,anti-social-behaviour,52.624722,-1.081917,Leicester,2022-04
303,anti-social-behaviour,52.638745,-1.113691,Leicester,2022-04
304,anti-social-behaviour,52.584691,-1.108111,Leicester,2022-04
305,anti-social-behaviour,52.632883,-1.154148,Leicester,2022-04
306,anti-social-behaviour,52.613791,-1.143365,Leicester,2022-04
307,anti-social-behaviour,52.642147,-1.148471,Leicester,2022-04
308,anti-social-behaviour,52.627387,-1.137589,Leicester,2022-04
309,anti-social-behaviour,52.624710,-1.182153,Leicester,2022-04
310,anti-social-behaviour,52.633724,-1.192254,Leicester,2022-04
311,anti-social-behaviour,52.624871,-1.150136,Leicester,2022-04
312,anti-social-behaviour,52.590968,-1.143736,Leicester,2022-04
313,anti-social-behaviour,52.654247,-1.105661,Leicester,2022-04
314,anti-social-behaviour,52.629393,-1.195274,Leicester,2022-04
315,anti-social-behaviour,52.656708,-1.132030,Leicester,2022-04
316,anti-social-behaviour,52.630856,-1.144893,Leicester,2022-04
317,anti-social-behaviour,52.631712,-1.127885,Leicester,2022-04
318,anti-social-behaviour,52.617845,-1.155811,Leicester,2022-04
319,anti-social-behaviour,52.619722,-1.170724,Leicester,2022-04
320,anti-social-behaviour,52.612269,-1.128138,Leicester,2022-04
321,anti-social-behaviour,52.631718,-1.126171,Leicester,2022-04
322,anti-social-behaviour,52.625201,-1.114231,Leicester,2022-04
323,anti-social-behaviour,52.643648,-1.181696,Leicester,2022-04
324,anti-social-behaviour,52.646082,-1.103079,Leicester,2022-04
325,anti-social-behaviour,52.641659,-1.125899,Leicester,2022-04
326,anti-social-behaviour,52.627743,-1.160821,Leicester,2022-04
327,anti-social-behaviour,52.634536,-1.192653,Leicester,2022-04
328,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
329,anti-social-behaviour,52.583115,-1.097029,Leicester,2022-04
330,anti-social-behaviour,52.631954,-1.124083,Leicester,2022-04
331,anti-social-behaviour,52.644091,-1.147517,Leicester,2022-04
332,anti-social-behaviour,52.670175,-1.148163,Leicester,2022-04
333,anti-social-behaviour,52.633821,-1.112831,Leicester,2022-04
334,anti-social-behaviour,52.632762,-1.088102,Leicester,2022-04
335,anti-social-behaviour,52.628496,-1.186263,Leicester,2022-04
336,anti-social-behaviour,52.620388,-1.159367,Leicester,2022-04
337,anti-social-behaviour,52.634824,-1.139112,Leicester,2022-04
338,anti-social-behaviour,52.605451,-1.152388,Leicester,2022-04
339,anti-social-behaviour,52.620211,-1.133638,Leicester,2022-04
340,anti-social-behaviour,52.684873,-1.128350,Leicester,2022-04
341,anti-social-behaviour,52.658079,-1.165164,Leicester,2022-04
342,anti-social-behaviour,52.646067,-1.119042,Leicester,2022-04
343,anti-social-behaviour,52.648024,-1.203845,Leicester,2022-04
344,anti-social-behaviour,52.631324,-1.174051,Leicester,2022-04
345,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
346,anti-social-behaviour,52.626210,-1.108464,Leicester,2022-04
347,anti-social-behaviour,52.633724,-1.192254,Leicester,2022-04
348,anti-social-behaviour,52.642503,-1.155618,Leicester,2022-04
349,anti-social-behaviour,52.660223,-1.125913,Leicester,2022-04
350,anti-social-behaviour,52.610324,-1.136270,Leicester,2022-04
351,anti-social-behaviour,52.634249,-1.171956,Leicester,2022-04
352,anti-social-behaviour,52.587736,-1.133201,Leicester,2022-04
353,anti-social-behaviour,52.658400,-1.108046,Leicester,2022-04
354,anti-social-behaviour,52.668615,-1.146286,Leicester,2022-04
355,anti-social-behaviour,52.637712,-1.130751,Leicester,2022-04
356,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
357,anti-social-behaviour,52.644116,-1.171401,Leicester,2022-04
358,anti-social-behaviour,52.599670,-1.133718,Leicester,2022-04
359,anti-social-behaviour,52.668615,-1.146286,Leicester,2022-04
360,anti-social-behaviour,52.635184,-1.135455,Leicester,2022-04
361,anti-social-behaviour,52.642147,-1.148471,Leicester,2022-04
362,anti-social-behaviour,52.599097,-1.147697,Leicester,2022-04
363,anti-social-behaviour,52.622767,-1.102521,Leicester,2022-04
364,anti-social-behaviour,52.641393,-1.168955,Leicester,2022-04
365,anti-social-behaviour,52.634946,-1.085708,Leicester,2022-04
366,anti-social-behaviour,52.610324,-1.136270,Leicester,2022-04
367,anti-social-behaviour,52.671672,-1.142515,Leicester,2022-04
368,anti-social-behaviour,52.631166,-1.145493,Leicester,2022-04
369,anti-social-behaviour,52.634946,-1.085708,Leicester,2022-04
370,bicycle-theft,52.632574,-1.143767,Leicester,2022-04
371,bicycle-theft,52.607774,-1.181124,Leicester,2022-04
372,bicycle-theft,52.620842,-1.131306,Leicester,2022-04
373,bicycle-theft,52.629292,-1.117842,Leicester,2022-04
374,bicycle-theft,52.636936,-1.135347,Leicester,2022-04
375,bicycle-theft,52.632574,-1.143767,Leicester,2022-04
376,bicycle-theft,52.611979,-1.137699,Leicester,2022-04
377,bicycle-theft,52.651393,-1.136658,Leicester,2022-04
378,bicycle-theft,52.630297,-1.159753,Leicester,2022-04
379,bicycle-theft,52.632618,-1.208291,Leicester,2022-04
380,bicycle-theft,52.636250,-1.133691,Leicester,2022-04
381,bicycle-theft,52.666332,-1.166471,Leicester,2022-04
382,bicycle-theft,52.635517,-1.087587,Leicester,2022-04
383,bicycle-theft,52.633145,-1.129511,Leicester,2022-04
384,bicycle-theft,52.621146,-1.132408,Leicester,2022-04
385,bicycle-theft,52.636721,-1.132898,Leicester,2022-04
386,bicycle-theft,52.626216,-1.147215,Leicester,2022-04
387,bicycle-theft,52.650663,-1.110952,Leicester,2022-04
388,bicycle-theft,52.653457,-1.111857,Leicester,2022-04
389,bicycle-theft,52.631373,-1.145474,Leicester,2022-04
390,bicycle-theft,52.628800,-1.137738,Leicester,2022-04
391,bicycle-theft,52.623521,-1.151167,Leicester,2022-04
392,bicycle-theft,52.637024,-1.128962,Leicester,2022-04
393,bicycle-theft,52.592189,-1.142266,Leicester,2022-04
394,bicycle-theft,52.644091,-1.147517,Leicester,2022-04
395,bicycle-theft,52.621048,-1.158586,Leicester,2022-04
396,bicycle-theft,52.626895,-1.141558,Leicester,2022-04
397,bicycle-theft,52.631718,-1.126171,Leicester,2022-04
398,bicycle-theft,52.631373,-1.145474,Leicester,2022-04
399,bicycle-theft,52.633724,-1.192254,Leicester,2022-04
400,bicycle-theft,52.631091,-1.142554,Leicester,2022-04
401,bicycle-theft,52.650557,-1.141597,Leicester,2022-04
402,bicycle-theft,52.639138,-1.137683,Leicester,2022-04
403,bicycle-theft,52.628800,-1.137738,Leicester,2022-04
404,bicycle-theft,52.612324,-1.125892,Leicester,2022-04
405,bicycle-theft,52.630312,-1.140531,Leicester,2022-04
406,bicycle-theft,52.599032,-1.115586,Leicester,2022-04
407,bicycle-theft,52.621146,-1.132408,Leicester,2022-04
408,bicycle-theft,52.621287,-1.136881,Leicester,2022-04
409,bicycle-theft,52.633069,-1.211179,Leicester,2022-04
410,bicycle-theft,52.633540,-1.126977,Leicester,2022-04
411,bicycle-theft,52.633145,-1.129511,Leicester,2022-04
412,bicycle-theft,52.627644,-1.130862,Leicester,2022-04
413,bicycle-theft,52.613599,-1.117153,Leicester,2022-04
414,bicycle-theft,52.632727,-1.127688,Leicester,2022-04
415,bicycle-theft,52.635461,-1.155088,Leicester,2022-04
416,bicycle-theft,52.634279,-1.130922,Leicester,2022-04
417,bicycle-theft,52.621146,-1.132408,Leicester,2022-04
418,bicycle-theft,52.650753,-1.120574,Leicester,2022-04
419,bicycle-theft,52.622830,-1.155080,Leicester,2022-04
420,bicycle-theft,52.653687,-1.125881,Leicester,2022-04
421,bicycle-theft,52.621287,-1.136881,Leicester,2022-04
422,bicycle-theft,52.655302,-1.113298,Leicester,2022-04
423,bicycle-theft,52.634040,-1.133838,Leicester,2022-04
424,bicycle-theft,52.627627,-1.148325,Leicester,2022-04
425,bicycle-theft,52.630312,-1.140531,Leicester,2022-04
