,Labels,lat,lng,district_name
133,0,51.3810414545565,-0.203981364844846,Sutton London Boro
134,0,51.3765423537807,-0.214796862097755,Sutton London Boro
135,0,51.3675441522292,-0.222009081005903,Sutton London Boro
136,0,51.3697937026171,-0.222007930448001,Sutton London Boro
137,0,51.3607955010656,-0.182384274673276,Sutton London Boro
138,0,51.3607955010656,-0.157166292874968,Sutton London Boro
139,0,51.3607955010656,-0.153563724046638,Sutton London Boro
140,0,51.3585459506777,-0.222013681746422,Sutton London Boro
141,0,51.3562964002898,-0.214810401525017,Sutton London Boro
142,0,51.3585459506777,-0.214808897924075,Sutton London Boro
143,0,51.3607955010656,-0.218409962956574,Sutton London Boro
144,0,51.3405495475746,-0.200417011681539,Sutton London Boro
145,0,51.3382999971868,-0.204020021256411,Sutton London Boro
146,0,51.3540468499019,-0.200403752348544,Sutton London Boro
147,0,51.3765423537807,-0.185966398971833,Sutton London Boro
148,0,51.3675441522292,-0.214802881571089,Sutton London Boro
149,0,51.3630450514534,-0.142750974769126,Sutton London Boro
150,0,51.3697937026171,-0.157148949374335,Sutton London Boro
151,0,51.3697937026171,-0.131926012290131,Sutton London Boro
152,0,51.3675441522292,-0.128328488353324,Sutton London Boro
153,0,51.3652946018413,-0.131937163128603,Sutton London Boro
154,0,51.3630450514534,-0.13554548323229,Sutton London Boro
155,0,51.3832910049444,-0.225605363229143,Sutton London Boro
156,0,51.3810414545565,-0.222002175420586,Sutton London Boro
157,0,51.3540468499019,-0.142771142018298,Sutton London Boro
158,0,51.3562964002898,-0.142766101186123,Sutton London Boro
159,0,51.372043253005,-0.21840332598277,Sutton London Boro
160,0,51.3742928033928,-0.222005628884693,Sutton London Boro
161,0,51.3697937026171,-0.182371886458539,Sutton London Boro
162,0,51.3787919041686,-0.225607311716004,Sutton London Boro
163,0,51.3787919041686,-0.229211296707467,Sutton London Boro
164,0,51.3742928033928,-0.207591105632783,Sutton London Boro
165,0,51.3742928033928,-0.211194736445761,Sutton London Boro
166,0,51.372043253005,-0.207592964708259,Sutton London Boro
167,0,51.3607955010656,-0.128345742248329,Sutton London Boro
168,0,51.3585459506777,-0.12114670823357,Sutton London Boro
169,0,51.3652946018413,-0.121128394934275,Sutton London Boro
170,0,51.3697937026171,-0.218404653721687,Sutton London Boro
171,0,51.3765423537807,-0.164343551627391,Sutton London Boro
172,0,51.3472981987383,-0.204011890972873,Sutton London Boro
173,0,51.3495477491262,-0.204009857743484,Sutton London Boro
174,0,51.3495477491262,-0.200408173271695,Sutton London Boro
175,0,51.3427990979625,-0.164403261180085,Sutton London Boro
176,0,51.3382999971868,-0.157209612311692,Sutton London Boro
177,0,51.3450486483504,-0.164399284153376,Sutton London Boro
178,0,51.3405495475746,-0.15720528289353,Sutton London Boro
179,0,51.3427990979625,-0.157200952914399,Sutton London Boro
180,0,51.3450486483504,-0.168000615042961,Sutton London Boro
181,0,51.3472981987383,-0.157192291272849,Sutton London Boro
182,0,51.3630450514534,-0.225614127442747,Sutton London Boro
183,0,51.3652946018413,-0.229216076877556,Sutton London Boro
184,0,51.3675441522292,-0.229215280440717,Sutton London Boro
185,0,51.372043253005,-0.243627502289963,Sutton London Boro
186,0,51.3495477491262,-0.207611542215272,Sutton London Boro
187,0,51.3427990979625,-0.214819419039884,Sutton London Boro
188,0,51.3472981987383,-0.214816413980571,Sutton London Boro
189,0,51.3472981987383,-0.218417921649803,Sutton London Boro
190,0,51.3472981987383,-0.211214906311338,Sutton London Boro
191,0,51.3495477491262,-0.21121322668706,Sutton London Boro
192,0,51.3450486483504,-0.211216585717986,Sutton London Boro
193,0,51.3562964002898,-0.157174961253902,Sutton London Boro
194,0,51.351797299514,-0.157183627386273,Sutton London Boro
195,0,51.3675441522292,-0.171565684962207,Sutton London Boro
196,0,51.3652946018413,-0.175172235905915,Sutton London Boro
197,0,51.3652946018413,-0.135540085860046,Sutton London Boro
198,0,51.3877901057201,-0.20397525249277,Sutton London Boro
199,0,51.3765423537807,-0.193174014753313,Sutton London Boro
200,0,51.3787919041686,-0.18956746180138,Sutton London Boro
201,0,51.3765423537807,-0.189570206862573,Sutton London Boro
202,0,51.3630450514534,-0.175175686684891,Sutton London Boro
203,0,51.3607955010656,-0.171576568188287,Sutton London Boro
204,0,51.3765423537807,-0.236419709442197,Sutton London Boro
205,0,51.3697937026171,-0.178768609732224,Sutton London Boro
206,0,51.3697937026171,-0.175165333005909,Sutton London Boro
207,0,51.3652946018413,-0.203995617757457,Sutton London Boro
208,0,51.3472981987383,-0.17159832194978,Sutton London Boro
209,0,51.3495477491262,-0.178798066440966,Sutton London Boro
210,0,51.3495477491262,-0.17159469749739,Sutton London Boro
211,0,51.3472981987383,-0.124778722249756,Sutton London Boro
212,0,51.3450486483504,-0.117581982588765,Sutton London Boro
213,0,51.3472981987383,-0.117575706911291,Sutton London Boro
214,0,51.3472981987383,-0.128380229918989,Sutton London Boro
215,0,51.3472981987383,-0.131981737588221,Sutton London Boro
216,0,51.3495477491262,-0.128374483835932,Sutton London Boro
217,0,51.3495477491262,-0.13197616830772,Sutton London Boro
218,0,51.3562964002898,-0.139163886169178,Sutton London Boro
219,0,51.3405495475746,-0.142801373297527,Sutton London Boro
220,0,51.3427990979625,-0.142796336383028,Sutton London Boro
221,0,51.3450486483504,-0.139189967926278,Sutton London Boro
222,0,51.3540468499019,-0.178791523474702,Sutton London Boro
223,0,51.3562964002898,-0.182390466372515,Sutton London Boro
224,0,51.3382999971868,-0.186016017816134,Sutton London Boro
225,0,51.3382999971868,-0.182415217128079,Sutton London Boro
226,0,51.3427990979625,-0.186010185977142,Sutton London Boro
227,0,51.3405495475746,-0.175210169888534,Sutton London Boro
228,0,51.333800896411,-0.171620058804849,Sutton London Boro
229,0,51.3360504467989,-0.171616437168991,Sutton London Boro
230,0,51.3427990979625,-0.178807877711456,Sutton London Boro
231,0,51.3450486483504,-0.182405938601303,Sutton London Boro
232,0,51.3495477491262,-0.214814911158848,Sutton London Boro
233,0,51.3562964002898,-0.222014831558907,Sutton London Boro
234,0,51.3495477491262,-0.222018280102425,Sutton London Boro
235,0,51.351797299514,-0.211211546845115,Sutton London Boro
236,0,51.3540468499019,-0.204005790494184,Sutton London Boro
237,0,51.3540468499019,-0.175189485329061,Sutton London Boro
238,0,51.3540468499019,-0.171587447183421,Sutton London Boro
239,0,51.3585459506777,-0.160773019256476,Sutton London Boro
240,0,51.3585459506777,-0.211206506012902,Sutton London Boro
241,0,51.3562964002898,-0.211208186508073,Sutton London Boro
242,0,51.333800896411,-0.225626768827433,Sutton London Boro
243,0,51.3360504467989,-0.211223301169022,Sutton London Boro
244,0,51.3382999971868,-0.222024024696688,Sutton London Boro
245,0,51.3382999971868,-0.225624825384743,Sutton London Boro
246,0,51.3360504467989,-0.207622677169019,Sutton London Boro
247,0,51.3427990979625,-0.218420573172727,Sutton London Boro
248,0,51.3315513460231,-0.222027469667407,Sutton London Boro
249,0,51.4776217757622,-0.199104584774284,Hammersmith and Fulham London Boro
250,2,51.5113650315804,-0.217135444294792,Hammersmith and Fulham London Boro
251,2,51.5113650315804,-0.220749907081054,Hammersmith and Fulham London Boro
252,2,51.5046163804167,-0.217141065078494,Hammersmith and Fulham London Boro
253,0,51.4843704269258,-0.20632094592775,Hammersmith and Fulham London Boro
254,0,51.4888695277016,-0.202703454834973,Hammersmith and Fulham London Boro
255,2,51.5113650315804,-0.231593295439841,Hammersmith and Fulham London Boro
256,2,51.5136145819683,-0.235206776564291,Hammersmith and Fulham London Boro
257,0,51.4686235742107,-0.195504549653809,Hammersmith and Fulham London Boro
258,0,51.4663740238228,-0.19911838496977,Hammersmith and Fulham London Boro
259,0,51.4641244734349,-0.199121143933674,Hammersmith and Fulham London Boro
260,0,51.4663740238228,-0.195507486996817,Hammersmith and Fulham London Boro
261,0,51.4686235742107,-0.199115625647551,Hammersmith and Fulham London Boro
262,2,51.5023668300289,-0.235211683597755,Hammersmith and Fulham London Boro
263,2,51.4888695277016,-0.227992209387319,Hammersmith and Fulham London Boro
264,2,51.5046163804167,-0.242438557393196,Hammersmith and Fulham London Boro
265,2,51.5068659308046,-0.242437932942839,Hammersmith and Fulham London Boro
266,2,51.4933686284774,-0.224376499681657,Hammersmith and Fulham London Boro
267,0,51.4888695277016,-0.199090775613209,Hammersmith and Fulham London Boro
268,0,51.5113650315804,-0.246051146584891,Hammersmith and Fulham London Boro
269,0,51.5136145819683,-0.246050700374976,Hammersmith and Fulham London Boro
270,0,51.5316109850713,-0.227966778719183,Hammersmith and Fulham London Boro
271,0,51.5316109850713,-0.238814988651728,Hammersmith and Fulham London Boro
272,0,51.5271118842956,-0.23520088391297,Hammersmith and Fulham London Boro
273,0,51.5293614346834,-0.242431683973134,Hammersmith and Fulham London Boro
274,0,51.5248623339077,-0.227970798264438,Hammersmith and Fulham London Boro
275,0,51.5316109850713,-0.231582848696698,Hammersmith and Fulham London Boro
276,0,51.5293614346834,-0.23519990135747,Hammersmith and Fulham London Boro
277,2,51.4978677292531,-0.220760076040697,Hammersmith and Fulham London Boro
278,0,51.4663740238228,-0.184674793077957,Hammersmith and Fulham London Boro
279,0,51.4663740238228,-0.191896589023864,Hammersmith and Fulham London Boro
280,2,51.4911190780895,-0.22437801502204,Hammersmith and Fulham London Boro
281,2,51.4888695277016,-0.220766850943791,Hammersmith and Fulham London Boro
282,0,51.5158641323561,-0.24605025410706,Hammersmith and Fulham London Boro
283,0,51.5158641323561,-0.242435434329665,Hammersmith and Fulham London Boro
284,0,51.5136145819683,-0.249665341645205,Hammersmith and Fulham London Boro
285,0,51.5203632331319,-0.23881900767449,Hammersmith and Fulham London Boro
286,2,51.5113650315804,-0.235207758226104,Hammersmith and Fulham London Boro
287,0,51.5226127835198,-0.253279625831478,Hammersmith and Fulham London Boro
288,0,51.5248623339077,-0.242432934417029,Hammersmith and Fulham London Boro
289,0,51.518113682744,-0.242434809473365,Hammersmith and Fulham London Boro
290,0,51.5248623339077,-0.246048468455177,Hammersmith and Fulham London Boro
291,0,51.5226127835198,-0.2460489149552,Hammersmith and Fulham London Boro
292,0,51.518113682744,-0.246049807781132,Hammersmith and Fulham London Boro
293,0,51.5226127835198,-0.249664270393339,Hammersmith and Fulham London Boro
294,0,51.5271118842956,-0.24966373455848,Hammersmith and Fulham London Boro
295,2,51.5068659308046,-0.224367403503256,Hammersmith and Fulham London Boro
296,2,51.5068659308046,-0.220753297615339,Hammersmith and Fulham London Boro
297,0,51.4753722253743,-0.184660904750985,Hammersmith and Fulham London Boro
298,2,51.5091154811925,-0.224365886783855,Hammersmith and Fulham London Boro
299,2,51.5113650315804,-0.224364369867317,Hammersmith and Fulham London Boro
300,0,51.4821208765379,-0.209935495998618,Hammersmith and Fulham London Boro
301,0,51.4821208765379,-0.195486917582001,Hammersmith and Fulham London Boro
302,2,51.4821208765379,-0.206323351394464,Hammersmith and Fulham London Boro
303,0,51.4821208765379,-0.217159785206927,Hammersmith and Fulham London Boro
304,0,51.5023668300289,-0.242439181762407,Hammersmith and Fulham London Boro
305,2,51.4978677292531,-0.209919898932324,Hammersmith and Fulham London Boro
306,2,51.4978677292531,-0.213533291301781,Hammersmith and Fulham London Boro
307,2,51.5068659308046,-0.238823827054922,Hammersmith and Fulham London Boro
308,0,51.4686235742107,-0.184671321672584,Hammersmith and Fulham London Boro
309,2,51.5091154811925,-0.231594455434841,Hammersmith and Fulham London Boro
310,0,51.4978677292531,-0.242440430257444,Hammersmith and Fulham London Boro
311,0,51.4978677292531,-0.246053822626902,Hammersmith and Fulham London Boro
312,2,51.500117279641,-0.220758381764665,Hammersmith and Fulham London Boro
313,0,51.4798713261501,-0.199101823659562,Hammersmith and Fulham London Boro
314,0,51.5203632331319,-0.224358300229105,Hammersmith and Fulham London Boro
315,0,51.5203632331319,-0.231588653951797,Hammersmith and Fulham London Boro
316,0,51.5203632331319,-0.227973477090451,Hammersmith and Fulham London Boro
317,2,51.5158641323561,-0.227976155220085,Hammersmith and Fulham London Boro
318,0,51.4843704269258,-0.199096300354002,Hammersmith and Fulham London Boro
319,2,51.5046163804167,-0.23159677497261,Hammersmith and Fulham London Boro
320,2,51.4888695277016,-0.2099288132785,Hammersmith and Fulham London Boro
321,0,51.4708731245986,-0.181056595778698,Hammersmith and Fulham London Boro
322,2,51.5023668300289,-0.217142938186127,Hammersmith and Fulham London Boro
323,2,51.5023668300289,-0.213529189103801,Hammersmith and Fulham London Boro
324,0,51.4911190780895,-0.24244230239175,Hammersmith and Fulham London Boro
325,0,51.4933686284774,-0.246054714177344,Hammersmith and Fulham London Boro
326,0,51.4708731245986,-0.188279103854,Hammersmith and Fulham London Boro
327,2,51.500117279641,-0.209917669621754,Hammersmith and Fulham London Boro
328,2,51.500117279641,-0.224371952478968,Hammersmith and Fulham London Boro
329,2,51.5023668300289,-0.224370436350778,Hammersmith and Fulham London Boro
330,0,51.4933686284774,-0.242441678428063,Hammersmith and Fulham London Boro
331,0,51.4911190780895,-0.20631372765233,Hammersmith and Fulham London Boro
332,0,51.4731226749864,-0.202721538032604,Hammersmith and Fulham London Boro
333,0,51.4888695277016,-0.206316134056736,Hammersmith and Fulham London Boro
334,0,51.4798713261501,-0.209937722993301,Hammersmith and Fulham London Boro
335,0,51.4708731245986,-0.209946628079907,Hammersmith and Fulham London Boro
336,0,51.4753722253743,-0.188272514945834,Hammersmith and Fulham London Boro
337,0,51.4776217757622,-0.188269219849846,Hammersmith and Fulham London Boro
338,2,51.4911190780895,-0.213539442600214,Hammersmith and Fulham London Boro
339,2,51.4978677292531,-0.231600253149071,Hammersmith and Fulham London Boro
340,2,51.4978677292531,-0.227986860779613,Hammersmith and Fulham London Boro
341,0,51.4776217757622,-0.217163526315014,Hammersmith and Fulham London Boro
342,2,51.4956181788652,-0.209922127953233,Hammersmith and Fulham London Boro
343,2,51.4843704269258,-0.220770237075245,Hammersmith and Fulham London Boro
344,2,51.4843704269258,-0.227994882648993,Hammersmith and Fulham London Boro
345,2,51.4866199773137,-0.217156043126752,Hammersmith and Fulham London Boro
346,0,51.4731226749864,-0.209944402241975,Hammersmith and Fulham London Boro
347,0,51.4776217757622,-0.22077531462316,Hammersmith and Fulham London Boro
348,0,51.4753722253743,-0.20994217611493,Hammersmith and Fulham London Boro
349,0,51.4708731245986,-0.191890357891652,Hammersmith and Fulham London Boro
350,0,51.4686235742107,-0.191893473660067,Hammersmith and Fulham London Boro
351,0,51.4686235742107,-0.217171005616259,Hammersmith and Fulham London Boro
352,0,51.4731226749864,-0.217167266451347,Hammersmith and Fulham London Boro
353,0,51.4731226749864,-0.213555834346661,Hammersmith and Fulham London Boro
354,0,51.4708731245986,-0.21716913615521,Hammersmith and Fulham London Boro
355,0,51.4708731245986,-0.195501611929303,Hammersmith and Fulham London Boro
356,0,51.4776217757622,-0.206328161390576,Hammersmith and Fulham London Boro
357,2,51.4866199773137,-0.224381045112237,Hammersmith and Fulham London Boro
358,0,51.4753722253743,-0.21355378630978,Hammersmith and Fulham London Boro
359,2,51.4866199773137,-0.209931041141267,Hammersmith and Fulham London Boro
360,0,51.4843704269258,-0.209933268714624,Hammersmith and Fulham London Boro
361,0,51.4663740238228,-0.20995107888863,Hammersmith and Fulham London Boro
362,0,51.4956683718059,-0.472387325115688,Hillingdon London Boro
363,0,51.4979179221938,-0.475998849081208,Hillingdon London Boro
364,0,51.4956683718059,-0.47600054314201,Hillingdon London Boro
365,0,51.5069161237453,-0.400095763386354,Hillingdon London Boro
366,0,51.5136647749089,-0.400079434178495,Hillingdon London Boro
367,0,51.5114152245211,-0.407313811492084,Hillingdon London Boro
368,0,51.5114152245211,-0.400084877955242,Hillingdon London Boro
369,0,51.5069161237453,-0.396481653517315,Hillingdon London Boro
370,0,51.4979179221938,-0.457931867338646,Hillingdon London Boro
371,0,51.5001674725816,-0.454315706637013,Hillingdon London Boro
372,0,51.5024170229695,-0.45431294192465,Hillingdon London Boro
373,0,51.4979179221938,-0.454318470990134,Hillingdon London Boro
374,0,51.5181638756847,-0.457908581165649,Hillingdon London Boro
375,0,51.5204134260726,-0.465136353822382,Hillingdon London Boro
376,0,51.5159143252968,-0.45791116986354,Hillingdon London Boro
377,0,51.5181638756847,-0.465138585748604,Hillingdon London Boro
378,0,51.5204134260726,-0.389217556065296,Hillingdon London Boro
379,0,51.5226629764604,-0.392826933148279,Hillingdon London Boro
380,0,51.5204134260726,-0.392832736910872,Hillingdon London Boro
381,0,51.5406593795635,-0.407247631383101,Hillingdon London Boro
382,0,51.5339107283998,-0.410879166303415,Hillingdon London Boro
383,0,51.5339107283998,-0.407262913645645,Hillingdon London Boro
384,0,51.531661178012,-0.410884080372852,Hillingdon London Boro
385,0,51.5339107283998,-0.403646660987876,Hillingdon London Boro
386,0,51.5339107283998,-0.450657945538879,Hillingdon London Boro
387,0,51.493418821418,-0.425419680800484,Hillingdon London Boro
388,0,51.5136647749089,-0.483216274995293,Hillingdon London Boro
389,0,51.5159143252968,-0.475985288666483,Hillingdon London Boro
390,0,51.5159143252968,-0.479600112427072,Hillingdon London Boro
391,0,51.5114152245211,-0.475988680092078,Hillingdon London Boro
392,0,51.5159143252968,-0.483214936187661,Hillingdon London Boro
393,0,51.5001674725816,-0.465156430718638,Hillingdon London Boro
394,0,51.4956683718059,-0.468774107089365,Hillingdon London Boro
395,0,51.5001674725816,-0.468770005412513,Hillingdon London Boro
396,0,51.5091656741332,-0.461533222245767,Hillingdon London Boro
397,0,51.5181638756847,-0.400068544502005,Hillingdon London Boro
398,0,51.5204134260726,-0.403678279447598,Hillingdon London Boro
399,0,51.5204134260726,-0.400063098602023,Hillingdon London Boro
400,0,51.5361602787877,-0.43257283984161,Hillingdon London Boro
401,0,51.5361602787877,-0.43618927121605,Hillingdon London Boro
402,0,51.5181638756847,-0.475983592623037,Hillingdon London Boro
403,0,51.5136647749089,-0.418152660443016,Hillingdon London Boro
404,0,51.5181638756847,-0.443448571999738,Hillingdon London Boro
405,0,51.5294116276241,-0.392809517332721,Hillingdon London Boro
406,0,51.531661178012,-0.38918763658684,Hillingdon London Boro
407,0,51.5159143252968,-0.436222227300008,Hillingdon London Boro
408,0,51.5114152245211,-0.443458479176291,Hillingdon London Boro
409,0,51.5271620772362,-0.400046756653655,Hillingdon London Boro
410,0,51.5294116276241,-0.396425412626855,Hillingdon London Boro
411,0,51.5159143252968,-0.428992579778831,Hillingdon London Boro
412,0,51.5181638756847,-0.428988562833827,Hillingdon London Boro
413,0,51.5114152245211,-0.414542745028925,Hillingdon London Boro
414,0,51.5114152245211,-0.418157211797346,Hillingdon London Boro
415,0,51.5159143252968,-0.494059407469427,Hillingdon London Boro
416,0,51.5249125268483,-0.486825117239889,Hillingdon London Boro
417,0,51.5204134260726,-0.486827438895835,Hillingdon London Boro
418,0,51.5271620772362,-0.486823956185527,Hillingdon London Boro
419,0,51.5046665733574,-0.418170862311637,Hillingdon London Boro
420,0,51.5069161237453,-0.414552202862515,Hillingdon London Boro
421,0,51.5046665733574,-0.414556930857502,Hillingdon London Boro
422,0,51.5474080307271,-0.483196174593442,Hillingdon London Boro
423,0,51.5451584803392,-0.486814662313869,Hillingdon London Boro
424,0,51.5474080307271,-0.479578849286958,Hillingdon London Boro
425,0,51.5249125268483,-0.450669737005756,Hillingdon London Boro
426,0,51.5271620772362,-0.450666789713914,Hillingdon London Boro
427,0,51.5024170229695,-0.465154201111894,Hillingdon London Boro
428,0,51.5204134260726,-0.468751534667957,Hillingdon London Boro
429,0,51.5226629764604,-0.468749481028886,Hillingdon London Boro
430,0,51.5114152245211,-0.461530813018395,Hillingdon London Boro
431,0,51.5136647749089,-0.465143048730772,Hillingdon London Boro
432,0,51.5114152245211,-0.465145279786816,Hillingdon London Boro
433,0,51.5136647749089,-0.461528403477868,Hillingdon London Boro
434,0,51.5136647749089,-0.454299112972059,Hillingdon London Boro
