,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,5,1,0,0,2,-0.0795274,51.3985539,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,1,3,7,0,0,19,0,0,2,0,10,3,2,8,2,5,6,0,1,2,0,1,2,0,15,1,2,7,2,9,19,1,1,2,0,1,0,0,17,2,5,10,2,7,28,1,2,3,0,2,0,1,18,7,2,7,5,15,25,1,3,1,2,2,6,0,25,8,10,6,4,12,29,1,6,1,1,2,1,0,E09000008,Croydon,32.903,6706,32.903,6706,3,0.176,8366,3,0.118,9866,4,17.447,15504,5,0.135,13961,5,0.885,4531,2,37.21,3128,1,53.267,1401,1,0.243,7343,3,0.196,10301,4,0.068,14955,5,0.306,15356,5,-1.195,31007,10,5.027,956,1,1.082,3245,1,1.356,2192,1,2107,453,1368,286,1365,-0.078454926465297,51.39801101993818,Croydon London Boro
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,-0.0856393,51.361307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,3,1,0,0,0,0,0,0,3,0,0,2,1,2,5,0,1,0,0,0,1,0,12,3,1,4,3,2,15,0,6,12,0,1,2,0,8,2,5,4,5,2,8,0,7,2,2,0,1,1,26,8,5,5,10,6,40,0,1,2,1,2,4,1,E09000008,Croydon,11.983,22193,11.983,22193,7,0.036,29641,10,0.045,26443,9,4.595,27792,9,-0.6,24711,8,0.297,11973,4,41.006,1928,1,15.814,18575,6,0.026,31178,10,0.072,24796,8,-0.497,23869,8,0.16,30129,10,0.807,4832,2,2.504,5521,2,-0.465,23443,8,0.56,7788,3,1548,239,886,423,893,-0.082725197968833,51.36087299437346,Croydon London Boro
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,2,1,1,0,0,1,0,0,1,1,1,0,0,0,-0.1129254,51.4023338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,4,1,0,0,0,1,1,0,11,1,0,4,3,7,8,2,0,0,0,0,1,0,12,5,1,12,5,8,20,1,1,1,1,1,0,0,45,12,1,7,7,12,48,1,2,6,0,1,2,0,23,10,8,6,5,12,23,0,5,1,1,1,0,0,22,13,4,12,11,7,35,2,3,2,1,1,3,1,E09000008,Croydon,19.762,14569,19.762,14569,5,0.119,13802,5,0.084,15517,5,10.333,21515,7,-0.435,22567,7,0.646,7120,3,33.54,4790,2,23.586,12720,4,0.128,16229,5,0.215,8975,3,-0.642,25807,8,0.293,16753,6,-0.272,20433,7,4.014,2443,1,-0.009,16612,6,0.827,5422,2,1510,327,919,264,911,-0.111032084144255,51.40231335031864,Croydon London Boro
167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.1027385,51.3962701,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,4,1,2,0,0,0,0,0,0,0,27,2,1,3,6,5,11,0,2,3,0,1,1,0,14,12,2,6,1,7,13,2,1,2,4,0,2,0,31,18,12,20,8,15,57,2,5,3,1,2,2,1,27,11,6,18,10,12,64,2,2,4,0,3,4,0,42,9,10,8,6,23,41,4,8,1,0,3,0,0,E09000008,Croydon,28.215,8917,28.215,8917,3,0.135,11962,4,0.101,12288,4,15.191,17211,6,0.271,12034,4,1.216,2153,1,36.048,3611,2,32.827,7278,3,0.134,15590,5,0.177,11730,4,0.063,15031,5,0.276,18683,6,-0.703,26862,9,4.733,1336,1,0.164,13905,5,1.387,2048,1,1341,312,853,176,845,-0.101354411473123,51.39652806022789,Croydon London Boro
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.118478,51.3374237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,1,9,0,0,5,0,0,6,0,11,4,1,5,1,1,10,0,4,3,0,1,5,0,5,1,1,0,1,2,12,0,0,0,0,0,0,0,6,1,0,4,0,1,9,0,1,1,0,2,0,0,10,1,2,0,0,1,4,0,1,0,0,1,0,0,2,3,1,1,0,4,9,0,3,0,0,0,0,0,E09000008,Croydon,22.424,12443,22.424,12443,4,0.145,10911,4,0.1,12527,4,12.626,19374,6,-0.238,19695,6,0.607,7633,3,31.206,6155,2,26.437,10914,4,0.172,12118,4,0.209,9348,3,0.179,13231,5,0.206,26606,9,-0.431,22997,8,3.873,2704,1,0.279,12157,4,0.648,6966,3,2456,501,1531,424,1542,-0.114160117823518,51.33855008051231,Croydon London Boro
169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,-0.117603,51.408587,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,2,0,5,2,4,16,1,3,1,0,1,0,0,10,3,1,0,2,7,11,1,0,1,0,0,0,0,12,5,3,7,4,13,25,1,2,6,0,2,1,0,7,5,1,1,1,9,12,1,1,0,0,0,1,0,26,5,3,13,9,8,29,1,2,6,2,0,1,0,E09000008,Croydon,23.96,11394,23.96,11394,4,0.114,14418,5,0.078,16697,6,17.525,15440,5,-0.569,24306,8,0.782,5616,2,39.793,2261,1,39.387,4467,2,0.123,16732,6,0.219,8674,3,0.166,13426,5,0.291,16979,6,-0.607,25622,8,5.077,906,1,0.571,8315,3,1.309,2400,1,2506,471,1658,377,1692,-0.118807658687735,51.40895053690902,Croydon London Boro
170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,-0.12099,51.40937,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,0,3,1,1,11,0,3,1,0,1,0,0,2,2,0,0,0,2,8,0,0,1,0,0,0,0,14,2,1,1,1,10,14,1,1,6,0,0,0,0,7,1,2,5,3,3,2,1,1,0,0,2,0,0,5,5,1,1,3,10,19,1,0,0,0,0,1,0,9,7,1,11,3,10,21,1,1,1,2,0,1,0,E09000008,Croydon,23.96,11394,23.96,11394,4,0.114,14418,5,0.078,16697,6,17.525,15440,5,-0.569,24306,8,0.782,5616,2,39.793,2261,1,39.387,4467,2,0.123,16732,6,0.219,8674,3,0.166,13426,5,0.291,16979,6,-0.607,25622,8,5.077,906,1,0.571,8315,3,1.309,2400,1,2506,471,1658,377,1692,-0.118807658687735,51.40895053690902,Croydon London Boro
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.1357763,51.3428028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0,0,0,13,3,0,11,1,3,12,0,2,6,0,0,8,0,E09000008,Croydon,8.462,26468,8.462,26468,9,0.04,28544,9,0.037,28830,9,1.581,31357,10,-0.82,27201,9,-0.15,18897,6,34.082,4533,2,14.995,19206,6,0.048,27711,9,0.05,29172,9,-1.934,32691,10,0.181,28707,9,0.782,5056,2,1.128,9992,4,-0.604,25215,8,0.592,7494,3,1539,254,819,466,819,-0.134594032677833,51.34200913517507,Croydon London Boro
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1408183,51.3349117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2,8,0,1,0,0,0,2,0,5,1,0,5,0,0,14,0,3,0,0,0,0,1,E09000008,Croydon,6.172,29249,6.172,29249,9,0.034,29964,10,0.048,25430,8,2.573,30247,10,-0.964,28534,9,-0.575,24781,8,23.941,12204,4,14.207,19938,7,0.029,30765,10,0.059,27288,9,-1.396,31595,10,0.199,27213,9,0.263,11301,4,0.808,11341,4,-0.599,25158,8,0.502,8391,3,1555,239,830,486,857,-0.138657267553427,51.33244678399949,Croydon London Boro
173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,2,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,3,1,4,1,0,0,1,2,0,0,0,1,0,0,0,3,-0.093431,51.369887,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1,2,4,0,7,0,0,0,0,1,2,0,13,7,9,4,6,2,22,1,1,0,2,2,4,2,36,9,12,19,14,3,36,4,11,14,3,0,6,1,35,11,10,18,8,10,51,10,7,38,2,3,9,1,37,8,21,9,7,10,47,4,15,9,3,2,5,1,34,13,9,19,7,8,43,0,11,8,1,2,3,1,E09000008,Croydon,35.775,5615,35.775,5615,2,0.198,6818,3,0.158,5841,2,15.744,16795,6,0.249,12346,4,0.306,11842,4,42.086,1639,1,53.012,1440,1,0.254,6706,3,0.258,6502,2,0.178,13236,5,0.263,20179,7,-0.154,18428,6,4.923,1082,1,1.129,2914,1,1.219,2844,1,2169,342,1535,292,1555,-0.093169573862711,51.37121747708122,Croydon London Boro
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,2,2,0,1,0,2,0,0,0,0,1,0,3,0,1,2,0,0,2,-0.1079831,51.3865709,0,2,0,3,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,16,9,9,9,5,7,39,4,3,1,0,2,2,1,45,12,6,14,8,10,37,1,2,1,1,2,2,0,44,15,21,13,7,16,38,2,6,6,2,1,2,0,48,12,19,15,15,15,49,5,10,14,4,5,7,1,61,13,11,34,15,12,74,10,12,49,5,4,13,1,E09000008,Croydon,27.454,9323,27.454,9323,3,0.136,11890,4,0.091,14031,5,13.794,18335,6,-0.045,16702,6,0.641,7188,3,45.347,995,1,40.511,4100,2,0.147,14359,5,0.226,8243,3,-0.117,18025,6,0.285,17650,6,-1.02,29955,10,6.095,277,1,0.678,7014,3,1.201,2943,1,3253,762,2148,343,2137,-0.10759661844978,51.3856995871982,Croydon London Boro
175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-0.118841,51.40849,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,1,7,0,2,1,0,1,0,0,6,1,0,1,2,6,13,1,1,0,0,0,0,0,10,3,1,4,2,6,13,1,1,6,0,0,0,0,9,2,2,2,3,7,12,1,1,1,0,2,0,0,8,7,1,2,1,12,17,1,1,0,0,0,2,0,22,6,3,12,7,8,26,0,2,3,2,0,1,0,E09000008,Croydon,23.96,11394,23.96,11394,4,0.114,14418,5,0.078,16697,6,17.525,15440,5,-0.569,24306,8,0.782,5616,2,39.793,2261,1,39.387,4467,2,0.123,16732,6,0.219,8674,3,0.166,13426,5,0.291,16979,6,-0.607,25622,8,5.077,906,1,0.571,8315,3,1.309,2400,1,2506,471,1658,377,1692,-0.118807658687735,51.40895053690902,Croydon London Boro
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-0.051036,51.348767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,10,0,0,0,0,1,3,0,1,1,4,6,0,0,1,1,0,2,0,2,1,0,2,0,2,3,1,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,E09000008,Croydon,38.911,4602,38.911,4602,2,0.284,2735,1,0.172,4851,2,31.154,8121,3,0.573,8253,3,0.087,15323,5,43.235,1376,1,13.523,20558,7,0.37,2078,1,0.353,2962,1,0.367,10530,4,0.408,6299,2,0.097,13983,5,4.715,1360,1,-0.434,23036,8,0.279,11037,4,1417,384,841,192,805,-0.052843848491145,51.3497105876206,Croydon London Boro
177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,-0.1141667,51.3903306,0,1,0,0,5,0,4,0,0,0,0,1,0,0,4,3,0,1,0,1,2,0,1,0,0,0,0,0,16,11,8,9,1,2,38,1,4,1,0,2,1,1,20,10,1,7,5,6,24,1,1,4,1,2,0,0,28,8,5,15,5,13,33,4,1,1,4,0,2,0,44,6,10,11,13,15,37,1,3,10,0,1,3,0,56,12,20,18,11,17,44,2,9,10,1,3,6,0,E09000008,Croydon,22.748,12219,22.748,12219,4,0.129,12660,4,0.079,16493,6,12.329,19632,6,-0.476,23091,8,0.86,4792,2,37.202,3132,1,32.146,7639,3,0.132,15760,5,0.186,11052,4,-0.447,23164,8,0.303,15633,5,-0.623,25849,8,4.807,1229,1,0.219,13027,4,1.261,2643,1,1953,497,1219,237,1194,-0.11730915363454,51.39173708242971,Croydon London Boro
178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
