,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414531206750334,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,E09000018,Hounslow,31.385,7357,31.385,7357,3,0.195,6993,3,0.109,11135,4,21.257,12991,4,-0.16,18531,6,0.479,9361,3,48.256,543,1,34.83,6319,2,0.217,8967,3,0.391,2049,1,-0.696,26455,9,0.412,6056,2,0.107,13811,5,5.26,741,1,-0.514,24084,8,2.145,223,1,1682,427,1029,226,1020,-0.394371416309298,51.4955513630669,Hounslow London Boro
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407304880900609,51.4960979780312,0,0,0,1,1,1,2,0,0,0,0,1,1,0,2,2,0,1,3,0,7,3,0,1,0,7,0,0,0,1,0,1,4,0,2,4,0,0,0,0,0,1,E09000018,Hounslow,31.385,7357,31.385,7357,3,0.195,6993,3,0.109,11135,4,21.257,12991,4,-0.16,18531,6,0.479,9361,3,48.256,543,1,34.83,6319,2,0.217,8967,3,0.391,2049,1,-0.696,26455,9,0.412,6056,2,0.107,13811,5,5.26,741,1,-0.514,24084,8,2.145,223,1,1682,427,1029,226,1020,-0.394371416309298,51.4955513630669,Hounslow London Boro
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400078555050883,51.4960979780312,0,1,0,1,4,0,2,3,0,0,0,0,0,1,6,2,0,2,4,1,10,4,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,31.385,7357,31.385,7357,3,0.195,6993,3,0.109,11135,4,21.257,12991,4,-0.16,18531,6,0.479,9361,3,48.256,543,1,34.83,6319,2,0.217,8967,3,0.391,2049,1,-0.696,26455,9,0.412,6056,2,0.107,13811,5,5.26,741,1,-0.514,24084,8,2.145,223,1,1682,427,1029,226,1020,-0.394371416309298,51.4955513630669,Hounslow London Boro
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392852229201158,51.4960979780312,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,4,0,2,4,0,0,0,0,0,1,2,2,0,1,3,0,7,5,0,1,0,7,0,0,E09000018,Hounslow,31.385,7357,31.385,7357,3,0.195,6993,3,0.109,11135,4,21.257,12991,4,-0.16,18531,6,0.479,9361,3,48.256,543,1,34.83,6319,2,0.217,8967,3,0.391,2049,1,-0.696,26455,9,0.412,6056,2,0.107,13811,5,5.26,741,1,-0.514,24084,8,2.145,223,1,1682,427,1029,226,1020,-0.394371416309298,51.4955513630669,Hounslow London Boro
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.385625903351432,51.4960979780312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,6,0,0,1,0,0,3,3,0,0,3,0,0,0,E09000018,Hounslow,23.712,11568,23.712,11568,4,0.178,8206,3,0.092,13978,5,11.339,20575,7,-0.293,20549,7,0.322,11611,4,37.668,2949,1,27.843,10049,4,0.215,9083,3,0.269,5995,2,-0.76,27194,9,0.313,14523,5,-0.149,18334,6,4.402,1801,1,0.084,15138,5,1.081,3595,2,1553,347,986,220,981,-0.381888637113823,51.49427605494029,Hounslow London Boro
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.378399577501707,51.4960979780312,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,4,0,0,0,E09000018,Hounslow,23.712,11568,23.712,11568,4,0.178,8206,3,0.092,13978,5,11.339,20575,7,-0.293,20549,7,0.322,11611,4,37.668,2949,1,27.843,10049,4,0.215,9083,3,0.269,5995,2,-0.76,27194,9,0.313,14523,5,-0.149,18334,6,4.402,1801,1,0.084,15138,5,1.081,3595,2,1553,347,986,220,981,-0.381888637113823,51.49427605494029,Hounslow London Boro
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.363946925802256,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.356720599952531,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.349494274102805,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34226794825308,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.335041622403354,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,15.794,18140,15.794,18140,6,0.081,19373,6,0.063,20798,7,3.795,28768,9,-0.65,25348,8,0.201,13487,5,29.51,7294,3,42.798,3453,2,0.101,19287,6,0.137,15404,5,-0.999,29368,9,0.209,26284,9,-0.224,19665,6,3.276,3804,2,0.621,7684,3,1.486,1677,1,1559,225,987,347,993,-0.318626160583505,51.49349397370107,Hounslow London Boro
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.320588970703903,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,E09000018,Hounslow,15.794,18140,15.794,18140,6,0.081,19373,6,0.063,20798,7,3.795,28768,9,-0.65,25348,8,0.201,13487,5,29.51,7294,3,42.798,3453,2,0.101,19287,6,0.137,15404,5,-0.999,29368,9,0.209,26284,9,-0.224,19665,6,3.276,3804,2,0.621,7684,3,1.486,1677,1,1559,225,987,347,993,-0.318626160583505,51.49349397370107,Hounslow London Boro
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313362644854178,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,1,0,0,0,2,1,1,2,1,0,2,3,2,0,2,0,0,0,E09000018,Hounslow,15.794,18140,15.794,18140,6,0.081,19373,6,0.063,20798,7,3.795,28768,9,-0.65,25348,8,0.201,13487,5,29.51,7294,3,42.798,3453,2,0.101,19287,6,0.137,15404,5,-0.999,29368,9,0.209,26284,9,-0.224,19665,6,3.276,3804,2,0.621,7684,3,1.486,1677,1,1559,225,987,347,993,-0.318626160583505,51.49349397370107,Hounslow London Boro
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.306136319004453,51.4960979780312,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,1,0,1,7,0,0,0,0,0,0,4,4,2,3,1,1,4,15,1,0,2,1,1,1,E09000018,Hounslow,34.25,6163,34.25,6163,2,0.24,4502,2,0.138,7698,3,15.098,17287,6,0.103,14468,5,1.126,2642,1,35.184,4000,2,33.455,6977,3,0.364,2244,1,0.294,4919,2,-0.094,17638,6,0.299,16058,5,-0.237,19897,7,4.189,2126,1,-0.151,18869,6,1.778,830,1,1836,420,1135,281,1116,-0.304207673041124,51.493692731268766,Hounslow London Boro
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.327815296553629,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,15.794,18140,15.794,18140,6,0.081,19373,6,0.063,20798,7,3.795,28768,9,-0.65,25348,8,0.201,13487,5,29.51,7294,3,42.798,3453,2,0.101,19287,6,0.137,15404,5,-0.999,29368,9,0.209,26284,9,-0.224,19665,6,3.276,3804,2,0.621,7684,3,1.486,1677,1,1559,225,987,347,993,-0.318626160583505,51.49349397370107,Hounslow London Boro
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.298909993154727,51.4960979780312,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,4,0,0,1,0,13,1,0,1,0,0,0,6,3,0,1,3,0,6,10,0,0,0,1,1,0,E09000018,Hounslow,32.826,6744,32.826,6744,3,0.191,7246,3,0.118,9976,4,17.644,15366,5,0.27,12056,4,1.124,2652,1,37.446,3042,1,38.376,4848,2,0.247,7035,3,0.225,8333,3,-0.479,23623,8,0.364,9496,3,0.014,15424,5,4.11,2262,1,0.171,13799,5,1.796,790,1,1381,251,864,266,894,-0.297943855570061,51.49568201688954,Hounslow London Boro
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.284457341455276,51.4960979780312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,2,0,1,0,0,0,0,12,5,0,13,1,0,9,9,0,0,0,0,0,0,E09000018,Hounslow,10.73,23626,10.73,23626,8,0.063,22983,7,0.049,24972,8,2.773,30008,10,-1.064,29325,9,-0.88,28054,9,33.946,4597,2,28.2,9841,3,0.082,22004,7,0.107,19075,6,-0.826,27871,9,0.157,30312,10,0.286,10950,4,2.879,4654,2,0.296,11928,4,0.798,5666,2,1664,261,1110,293,1112,-0.281522205268247,51.49939306938879,Hounslow London Boro
