,District,Description,GridName,lng,lat,Anti-social behaviour_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Burglary_500,Criminal damage and arson_500,Other crime_500,Bicycle theft_500,Robbery_500,Shoplifting_500,Drugs_500,Theft from the person_500,Possession of weapons_500,Anti-social behaviour_1000,Other theft_1000,Public order_1000,Vehicle crime_1000,Violence and sexual offences_1000,Burglary_1000,Criminal damage and arson_1000,Other crime_1000,Bicycle theft_1000,Robbery_1000,Shoplifting_1000,Drugs_1000,Theft from the person_1000,Possession of weapons_1000,Anti-social behaviour_1500,Other theft_1500,Public order_1500,Vehicle crime_1500,Violence and sexual offences_1500,Burglary_1500,Criminal damage and arson_1500,Other crime_1500,Bicycle theft_1500,Robbery_1500,Shoplifting_1500,Drugs_1500,Theft from the person_1500,Possession of weapons_1500
10,City of Leicester (B),Unitary Authority,Grid3_2,-1.16405912319928,52.6690084083963,3,3,4,0,4,0,1,1,0,0,2,0,1,0,5,3,6,7,23,2,5,1,0,0,0,3,0,0,9,8,9,9,31,0,9,2,1,3,0,8,0,1
11,City of Leicester (B),Unitary Authority,Grid6_2,-1.11954890177246,52.6690084083963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0,0,0,1,2,0,0,0,4,2,5,2,17,0,6,2,0,0,3,1,0,1
12,City of Leicester (B),Unitary Authority,Grid4_2,-1.14922238272367,52.6690084083963,1,3,1,4,11,0,1,1,0,0,0,1,0,0,3,5,5,2,18,0,6,1,1,0,0,0,1,1,15,5,5,5,33,3,7,1,0,1,1,4,1,0
13,City of Leicester (B),Unitary Authority,Grid7_2,-1.10471216129686,52.6690084083963,2,0,0,2,1,0,2,0,0,0,0,0,0,0,4,1,2,0,11,1,0,3,0,1,0,0,0,0,2,1,1,1,9,0,2,0,0,1,0,0,0,0
14,City of Leicester (B),Unitary Authority,Grid8_2,-1.08987542082125,52.6690084083963,1,0,2,3,1,0,0,0,0,0,1,0,0,0,2,0,1,1,7,1,0,1,1,0,0,0,0,0,3,1,1,3,9,1,2,0,0,0,0,0,0,0
15,City of Leicester (B),Unitary Authority,Grid9_2,-1.07503868034565,52.6690084083963,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,4,2,0,1,0,1,0,0,0,0,8,2,4,2,15,0,4,1,0,0,2,2,1,0
16,City of Leicester (B),Unitary Authority,Grid10_2,-1.06020193987004,52.6690084083963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,6,0,5,2,8,0,4,1,0,0,0,2,0,1
17,City of Leicester (B),Unitary Authority,Grid2_3,-1.17890349850888,52.6600102068448,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,18,0,4,0,0,0,0,1,0,1,9,7,8,2,24,1,7,3,1,0,2,4,1,0
18,City of Leicester (B),Unitary Authority,Grid4_3,-1.14923612542486,52.6600102068448,7,1,0,1,14,0,2,0,0,0,0,0,0,1,10,6,3,6,34,3,5,5,0,1,0,5,1,0,6,9,15,11,37,1,11,3,1,2,2,8,1,2
19,City of Leicester (B),Unitary Authority,Grid5_3,-1.13440243888285,52.6600102068448,2,4,7,3,18,1,7,1,0,0,0,1,2,0,4,3,5,3,17,0,3,3,3,2,1,2,1,1,6,5,8,4,24,1,8,3,2,0,4,3,2,0
20,City of Leicester (B),Unitary Authority,Grid3_3,-1.16406981196687,52.6600102068448,3,2,2,3,18,1,5,0,1,2,0,4,0,1,7,8,9,6,19,0,4,2,0,1,2,4,1,0,9,7,4,6,34,2,6,2,1,1,0,4,0,1
21,City of Leicester (B),Unitary Authority,Grid7_3,-1.10473506579884,52.6600102068448,1,1,1,0,3,0,0,1,0,2,0,0,0,0,2,6,3,7,15,1,4,2,0,1,0,0,0,0,9,4,8,7,39,3,11,1,1,1,0,1,2,2
22,City of Leicester (B),Unitary Authority,Grid9_3,-1.07506769271482,52.6600102068448,2,0,0,0,5,0,0,0,0,1,0,0,1,0,8,8,5,4,14,1,4,1,0,0,2,1,0,0,1,1,7,2,17,1,3,1,1,1,0,6,0,1
23,City of Leicester (B),Unitary Authority,Grid8_3,-1.08990137925683,52.6600102068448,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,6,10,1,3,1,1,0,1,0,0,0,7,4,9,8,29,3,4,1,0,2,2,0,0,1
24,City of Leicester (B),Unitary Authority,Grid10_3,-1.06023400617281,52.6600102068448,1,0,1,1,5,0,1,0,0,0,0,1,0,1,4,0,6,3,6,0,5,1,0,1,0,1,0,0,6,7,6,2,23,0,4,0,0,0,1,0,1,1
25,City of Leicester (B),Unitary Authority,Grid6_3,-1.11956875234085,52.6600102068448,0,2,4,5,8,0,3,0,0,1,2,1,0,0,4,4,14,0,27,2,11,0,1,0,2,3,2,1,5,2,7,6,40,3,5,3,2,2,3,0,2,0
26,City of Leicester (B),Unitary Authority,Grid1_4,-1.19374176351728,52.6510120052932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,5,2,17,4,3,0,1,0,0,1,0,0
27,City of Leicester (B),Unitary Authority,Grid2_4,-1.1789111292862,52.6510120052932,2,1,3,0,28,0,6,0,1,0,0,2,0,1,6,2,8,4,18,3,4,0,2,0,3,3,0,3,6,2,4,3,25,0,10,3,0,0,0,5,0,0
28,City of Leicester (B),Unitary Authority,Grid3_4,-1.16408049505512,52.6510120052932,0,3,2,1,4,0,3,0,0,1,0,0,0,0,4,4,10,13,41,1,11,5,1,0,0,3,0,0,16,8,13,11,65,5,17,2,2,3,4,14,0,4
29,City of Leicester (B),Unitary Authority,Grid5_4,-1.13441922659296,52.6510120052932,1,0,2,1,4,0,0,1,3,2,0,0,1,0,0,2,6,6,25,2,6,3,2,2,4,3,1,1,25,19,45,12,80,6,21,7,7,4,15,11,4,3
30,City of Leicester (B),Unitary Authority,Grid6_4,-1.11958859236188,52.6510120052932,1,3,11,3,21,2,4,1,2,1,0,2,0,0,16,6,10,1,45,7,10,0,3,2,4,5,5,1,9,5,15,9,40,0,13,2,0,1,5,2,1,2
31,City of Leicester (B),Unitary Authority,Grid7_4,-1.1047579581308,52.6510120052932,2,2,2,4,4,1,1,0,0,1,0,0,0,0,4,9,10,8,33,1,7,2,0,2,1,1,0,2,11,5,16,8,59,7,15,3,1,1,1,5,3,3
32,City of Leicester (B),Unitary Authority,Grid9_4,-1.07509668966864,52.6510120052932,0,0,5,0,6,0,0,0,0,0,0,3,0,0,7,7,2,2,29,1,4,0,1,0,0,3,1,0,10,3,9,8,33,1,6,2,0,3,4,8,0,2
33,City of Leicester (B),Unitary Authority,Grid8_4,-1.08992732389972,52.6510120052932,0,0,3,2,7,0,4,0,1,0,0,0,0,0,5,6,7,5,30,3,5,1,0,1,0,4,0,1,6,7,7,10,35,5,7,1,1,0,3,3,0,0
34,City of Leicester (B),Unitary Authority,Grid4_4,-1.14924986082404,52.6510120052932,2,1,1,1,6,2,1,1,0,0,0,0,0,0,11,1,2,7,25,2,4,3,0,0,2,2,0,1,10,8,18,9,61,2,11,6,3,2,6,10,0,3
35,City of Leicester (B),Unitary Authority,Grid10_4,-1.06026605543756,52.6510120052932,1,1,0,1,6,0,2,0,0,0,1,0,1,1,5,1,11,4,22,0,5,0,0,1,0,3,0,2,9,7,11,5,43,3,11,1,1,0,0,6,0,0
36,City of Leicester (B),Unitary Authority,Grid11_4,-1.04543542120648,52.6510120052932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,2,0,0,0,0,0,0,0,3,2,4,2,20,1,5,0,0,0,0,0,0,0
37,City of Leicester (B),Unitary Authority,Grid0_5,-1.20857392309306,52.6420138037417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,3,3,0,0,0,0,1,0,0
38,City of Leicester (B),Unitary Authority,Grid1_5,-1.19374633955139,52.6420138037417,3,0,1,0,4,2,1,0,0,0,0,0,0,0,5,3,8,2,28,3,9,1,0,0,1,2,0,0,8,1,9,3,6,1,2,1,2,2,0,2,0,2
39,City of Leicester (B),Unitary Authority,Grid2_5,-1.17891875600972,52.6420138037417,2,1,1,0,0,0,0,0,0,0,0,0,0,1,8,2,9,3,39,2,7,0,2,1,3,3,0,1,6,1,8,8,47,2,17,3,0,3,1,9,0,1
40,City of Leicester (B),Unitary Authority,Grid3_5,-1.16409117246806,52.6420138037417,4,1,9,4,22,2,7,1,1,0,0,0,0,0,9,11,8,6,33,1,14,5,0,2,1,7,1,1,5,6,9,13,48,3,13,3,2,1,5,4,1,2
41,City of Leicester (B),Unitary Authority,Grid5_5,-1.13443600538472,52.6420138037417,6,13,15,7,24,1,4,1,3,3,10,3,1,2,30,31,103,7,126,9,17,2,15,3,55,8,12,4,13,34,53,15,104,14,18,7,20,5,9,21,7,6
42,City of Leicester (B),Unitary Authority,Grid4_5,-1.14926358892639,52.6420138037417,4,3,8,0,26,2,6,3,0,1,1,3,0,0,5,6,7,9,41,5,7,1,1,0,3,7,0,3,18,19,38,14,89,9,15,5,8,2,12,5,4,2
43,City of Leicester (B),Unitary Authority,Grid6_5,-1.11960842184305,52.6420138037417,9,2,2,1,17,2,1,1,1,1,1,1,2,0,8,7,12,6,51,4,10,3,7,2,7,4,0,3,26,33,93,14,153,12,36,5,7,5,31,12,10,3
44,City of Leicester (B),Unitary Authority,Grid8_5,-1.08995325475971,52.6420138037417,2,1,1,1,20,6,5,0,0,0,0,2,0,0,6,4,12,7,37,5,10,2,1,1,1,2,0,0,21,6,16,5,64,6,13,2,3,1,3,7,1,3
45,City of Leicester (B),Unitary Authority,Grid7_5,-1.10478083830138,52.6420138037417,5,2,8,4,24,2,5,1,1,1,1,3,1,3,6,3,13,6,29,1,6,0,1,0,1,2,0,0,20,6,16,6,78,6,20,6,1,1,1,2,0,1
46,City of Leicester (B),Unitary Authority,Grid9_5,-1.07512567121804,52.6420138037417,2,0,0,1,7,0,1,0,0,0,0,1,0,0,12,3,10,7,43,5,3,1,1,1,2,7,1,0,6,8,11,2,40,5,10,1,2,0,0,5,0,1
47,City of Leicester (B),Unitary Authority,Grid11_5,-1.0454705041347,52.6420138037417,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,2,18,1,4,2,0,0,0,0,0,0,4,1,6,2,23,2,9,1,0,0,1,0,0,0
48,City of Leicester (B),Unitary Authority,Grid0_6,-1.20857544762759,52.6330156021902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,3,10,2,3,0,0,0,0,1,0,0
49,City of Leicester (B),Unitary Authority,Grid10_5,-1.06029808767637,52.6420138037417,5,0,5,2,13,1,4,1,0,0,0,0,0,0,7,3,6,2,36,3,8,1,0,0,2,3,1,2,4,4,11,5,43,3,11,3,1,1,0,3,0,0
50,City of Leicester (B),Unitary Authority,Grid1_6,-1.19375091315496,52.6330156021902,4,1,8,0,11,1,4,2,1,1,0,2,0,1,6,5,5,6,37,5,12,0,0,1,1,2,0,0,6,1,4,1,17,1,2,0,1,2,0,0,0,0
51,City of Leicester (B),Unitary Authority,Grid2_6,-1.17892637868234,52.6330156021902,1,0,0,2,0,0,0,0,0,1,0,1,0,0,5,5,7,1,22,0,3,0,1,2,0,1,1,0,13,3,14,7,43,2,18,1,2,3,1,6,0,2
52,City of Leicester (B),Unitary Authority,Grid3_6,-1.16410184420971,52.6330156021902,1,2,0,4,2,0,3,2,0,0,0,0,0,0,8,6,10,9,31,3,8,1,3,1,0,2,2,0,31,11,39,20,118,5,25,7,1,2,6,12,2,6
53,City of Leicester (B),Unitary Authority,Grid4_6,-1.14927730973709,52.6330156021902,3,7,14,1,46,5,6,1,2,0,5,2,1,1,18,11,17,14,63,9,15,3,4,2,16,12,2,5,36,35,57,25,129,12,22,7,12,2,18,20,5,4
54,City of Leicester (B),Unitary Authority,Grid6_6,-1.11962824079184,52.6330156021902,3,4,6,1,28,1,2,1,2,0,2,2,0,2,11,20,31,8,94,7,20,4,6,6,12,11,5,4,34,36,84,9,140,12,32,4,13,3,36,23,7,4
55,City of Leicester (B),Unitary Authority,Grid7_6,-1.10480370631921,52.6330156021902,11,0,7,2,18,0,2,1,2,0,0,0,0,0,13,5,18,7,54,4,14,2,1,0,4,4,1,3,19,9,21,7,84,11,15,6,3,3,3,18,2,3
56,City of Leicester (B),Unitary Authority,Grid5_6,-1.13445277526446,52.6330156021902,13,30,66,2,88,9,8,1,16,0,33,7,9,2,24,42,90,17,124,11,24,4,12,5,31,15,8,5,12,22,43,12,85,5,18,4,9,3,16,15,1,5
57,City of Leicester (B),Unitary Authority,Grid8_6,-1.08997917184659,52.6330156021902,11,0,1,0,10,6,3,1,1,0,0,2,0,0,11,6,9,1,43,7,11,3,3,0,2,0,0,0,10,3,13,12,38,10,8,1,0,0,3,5,1,0
58,City of Leicester (B),Unitary Authority,Grid9_6,-1.07515463737396,52.6330156021902,1,0,1,1,3,2,3,0,0,0,0,0,0,0,11,7,5,2,31,2,3,0,1,0,1,2,1,0,21,2,11,6,28,3,4,3,2,0,3,4,0,2
59,City of Leicester (B),Unitary Authority,Grid10_6,-1.06033010290134,52.6330156021902,0,1,3,1,5,0,2,0,0,0,0,0,0,0,5,1,6,0,17,3,10,2,0,0,2,0,0,0,8,4,10,4,43,4,3,3,0,0,0,4,0,1
60,City of Leicester (B),Unitary Authority,Grid11_6,-1.04550556842871,52.6330156021902,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,3,1,9,1,0,2,0,0,0,0,0,0,2,2,3,0,15,2,10,1,0,0,2,0,0,0
61,City of Leicester (B),Unitary Authority,Grid2_7,-1.17893399730691,52.6240174006386,1,2,0,0,6,0,2,1,0,0,0,0,1,0,6,3,8,5,29,1,5,1,2,2,0,2,0,0,3,2,6,6,29,1,7,0,1,4,0,3,0,2
62,City of Leicester (B),Unitary Authority,Grid1_7,-1.1937554843297,52.6240174006386,0,2,0,2,13,1,3,0,0,0,0,1,0,0,1,1,5,1,16,1,4,1,1,2,0,0,0,1,6,5,7,2,23,1,6,2,1,0,1,3,1,0
63,City of Leicester (B),Unitary Authority,Grid0_7,-1.2085769713525,52.6240174006386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
64,City of Leicester (B),Unitary Authority,Grid3_7,-1.16411251028411,52.6240174006386,6,3,3,2,17,1,3,0,0,0,0,0,0,2,9,4,15,13,47,1,3,3,1,1,6,6,2,1,20,12,20,23,55,6,18,4,3,2,10,12,1,2
65,City of Leicester (B),Unitary Authority,Grid4_7,-1.14929102326131,52.6240174006386,12,10,6,9,24,2,5,2,0,1,12,11,1,3,17,10,22,16,72,10,13,2,3,0,15,9,2,2,14,11,28,8,78,5,16,3,4,2,4,6,2,1
66,City of Leicester (B),Unitary Authority,Grid5_7,-1.13446953623851,52.6240174006386,0,2,12,1,13,1,3,2,1,0,1,2,0,0,6,22,40,5,61,5,27,2,10,0,7,23,1,2,26,51,97,11,174,15,25,2,13,3,55,14,14,3
67,City of Leicester (B),Unitary Authority,Grid7_7,-1.10482656219292,52.6240174006386,6,0,5,2,7,1,1,1,0,0,3,0,0,0,18,7,18,6,46,7,8,3,4,1,1,12,1,1,14,4,16,6,60,5,10,2,3,1,1,6,1,1
68,City of Leicester (B),Unitary Authority,Grid8_7,-1.09000507517012,52.6240174006386,5,1,3,1,4,1,0,1,1,0,2,0,0,0,15,2,5,2,14,10,3,3,1,0,0,2,0,0,1,3,8,0,24,5,7,0,2,0,0,0,0,0
69,City of Leicester (B),Unitary Authority,Grid9_7,-1.07518358814733,52.6240174006386,2,4,2,0,5,0,0,0,0,0,0,2,0,2,3,0,4,0,6,1,0,0,0,0,0,0,0,0,7,3,6,2,15,5,4,2,2,0,3,0,1,0
70,City of Leicester (B),Unitary Authority,Grid10_7,-1.06036210112453,52.6240174006386,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,2,0,0,0,1,0,0,0,2,2,3,0,8,0,1,1,0,0,0,2,0,0
71,City of Leicester (B),Unitary Authority,Grid2_8,-1.17894161188631,52.6150191990871,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,2,3,2,2,16,1,2,1,0,0,0,2,1,0
72,City of Leicester (B),Unitary Authority,Grid6_7,-1.11964804921572,52.6240174006386,1,4,1,1,5,1,2,0,0,2,0,0,1,0,12,14,21,6,70,6,8,2,4,4,10,20,2,2,12,23,54,6,97,4,22,5,10,1,10,10,0,6
73,City of Leicester (B),Unitary Authority,Grid4_8,-1.14930472950423,52.6150191990871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,22,3,6,3,0,2,1,13,0,0,28,16,33,18,95,8,20,4,2,2,25,23,3,6
74,City of Leicester (B),Unitary Authority,Grid5_8,-1.13448628831319,52.6150191990871,1,5,8,2,22,0,19,1,0,0,5,15,0,1,1,12,19,1,33,4,16,1,0,1,2,5,0,1,10,9,26,7,61,3,11,2,3,3,5,14,1,2
75,City of Leicester (B),Unitary Authority,Grid7_8,-1.10484940593112,52.6150191990871,4,0,0,2,5,1,1,0,0,0,0,0,0,0,3,0,8,0,7,1,6,1,1,0,0,0,0,0,9,8,13,6,38,10,4,1,3,1,4,12,1,1
76,City of Leicester (B),Unitary Authority,Grid8_8,-1.09003096474008,52.6150191990871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,11,2,9,1,12,7,6,1,1,0,2,0,0,0
77,City of Leicester (B),Unitary Authority,Grid6_8,-1.11966784712216,52.6150191990871,0,2,1,2,11,1,0,0,1,0,0,1,0,0,1,6,7,1,15,1,4,0,2,0,1,3,0,2,13,10,20,4,48,6,24,4,4,3,2,30,1,2
78,City of Leicester (B),Unitary Authority,Grid10_8,-1.06039408235801,52.6150191990871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0
79,City of Leicester (B),Unitary Authority,Grid9_8,-1.07521252354904,52.6150191990871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,2,2,4,2,0,8,1,0,0,0,0,0,0,0,0
80,City of Leicester (B),Unitary Authority,Grid3_9,-1.16413382544721,52.6060209975356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,9,0,6,0,1,1,0,2,0,0,4,2,4,6,46,1,2,1,0,1,0,2,0,1
81,City of Leicester (B),Unitary Authority,Grid4_9,-1.14931842847101,52.6060209975356,0,0,0,1,2,2,1,1,0,2,1,0,0,1,3,2,3,1,22,4,1,1,0,0,0,14,0,0,5,6,11,3,48,3,17,1,0,3,2,10,2,0
82,City of Leicester (B),Unitary Authority,Grid8_9,-1.09005684056622,52.6060209975356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0
83,City of Leicester (B),Unitary Authority,Grid6_9,-1.11968763451861,52.6060209975356,2,1,0,0,4,0,1,0,0,0,0,2,0,0,0,4,4,2,14,5,1,1,1,0,2,2,0,2,4,5,7,3,23,2,6,0,1,1,0,0,0,1
84,City of Leicester (B),Unitary Authority,Grid7_9,-1.10487223754241,52.6060209975356,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,3,0,3,0,0,0,0,0,0,0,2,2,1,2,5,3,4,0,0,0,0,2,0,0
85,City of Leicester (B),Unitary Authority,Grid2_10,-1.17895682892107,52.597022795984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0
86,City of Leicester (B),Unitary Authority,Grid4_10,-1.1493321201668,52.597022795984,1,2,1,0,11,0,2,0,0,0,0,0,1,0,9,6,3,3,38,5,5,2,0,0,2,1,0,1,9,6,15,3,51,9,11,2,1,5,5,12,1,0
87,City of Leicester (B),Unitary Authority,Grid3_10,-1.16414447454394,52.597022795984,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,2,4,2,16,1,4,0,0,0,0,1,0,0,8,2,4,1,24,3,4,1,0,0,0,1,1,1
88,City of Leicester (B),Unitary Authority,Grid5_10,-1.13451976578967,52.597022795984,6,0,5,2,26,4,7,1,0,1,0,2,0,0,8,0,8,2,27,3,4,0,0,3,2,3,1,1,5,3,3,2,21,5,4,2,0,1,2,9,0,1
89,City of Leicester (B),Unitary Authority,Grid6_10,-1.11970741141254,52.597022795984,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,3,5,2,1,0,0,0,0,0,1,3,1,2,1,15,0,2,1,0,0,0,3,0,0
90,City of Leicester (B),Unitary Authority,Grid7_10,-1.10489505703541,52.597022795984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0
91,City of Leicester (B),Unitary Authority,Grid3_8,-1.16412317069527,52.6150191990871,1,1,5,3,18,0,1,0,1,1,0,0,0,0,5,1,7,4,20,1,5,2,1,1,1,6,0,1,11,7,13,9,39,1,7,1,1,0,7,12,1,2
92,City of Leicester (B),Unitary Authority,Grid5_9,-1.13450303149481,52.6060209975356,5,1,6,0,12,0,1,0,0,0,0,1,0,1,9,3,10,3,47,5,15,2,0,5,2,10,1,0,5,11,19,7,66,10,31,4,0,0,6,25,0,4
93,City of Leicester (B),Unitary Authority,Grid3_11,-1.16415511798946,52.5880245944325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,20,3,2,1,0,0,0,0,0,0,6,9,10,2,40,2,2,3,0,0,2,1,0,0
94,City of Leicester (B),Unitary Authority,Grid5_11,-1.13453649120407,52.5880245944325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,19,2,2,1,0,0,0,0,0,0,7,4,3,1,21,3,9,0,1,1,2,4,0,0
95,City of Leicester (B),Unitary Authority,Grid6_11,-1.11972717781138,52.5880245944325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,5,3,1,0,0,1,0,0,0
96,City of Leicester (B),Unitary Authority,Grid3_12,-1.1641657557878,52.579026392881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,3,4,1,16,2,1,2,0,0,0,0,0,0
97,City of Leicester (B),Unitary Authority,Grid4_12,-1.14935948176605,52.579026392881,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,6,5,1,20,1,1,2,1,0,2,0,0,0,7,4,6,1,20,3,4,2,0,0,2,1,0,0
98,City of Leicester (B),Unitary Authority,Grid2_11,-1.17896443138216,52.5880245944325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,City of Leicester (B),Unitary Authority,Grid4_11,-1.14934580459677,52.5880245944325,2,7,3,0,15,1,3,1,1,0,2,1,0,0,9,6,8,3,36,3,3,3,0,1,2,1,0,0,4,4,7,0,32,6,6,0,0,0,0,2,1,0
