,District,Description,GridName,lng,lat,Anti-social behaviour_250,Criminal damage and arson_250,Drugs_250,Other theft_250,Public order_250,Vehicle crime_250,Violence and sexual offences_250,Theft from the person_250,Burglary_250,Shoplifting_250,Possession of weapons_250,Other crime_250,Robbery_250,Bicycle theft_250,Anti-social behaviour_500,Criminal damage and arson_500,Drugs_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Theft from the person_500,Burglary_500,Shoplifting_500,Possession of weapons_500,Other crime_500,Robbery_500,Bicycle theft_500,Anti-social behaviour_750,Criminal damage and arson_750,Drugs_750,Other theft_750,Public order_750,Vehicle crime_750,Violence and sexual offences_750,Theft from the person_750,Burglary_750,Shoplifting_750,Possession of weapons_750,Other crime_750,Robbery_750,Bicycle theft_750
10,Croydon London Boro,London Borough,Grid10_1,-0.0861612256734404,51.4164957389183,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,6,2,8,1,0,0,0,0,0,0,4,1,0,1,2,1,13,0,1,3,0,0,0,0
11,Croydon London Boro,London Borough,Grid11_1,-0.0789474897085743,51.4164957389183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,2,10,0,1,3,0,0,0,0,5,1,0,2,4,2,8,0,0,0,0,0,0,0
12,Croydon London Boro,London Borough,Grid8_1,-0.100588697603173,51.4164957389183,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,1,2,4,5,1,0,0,1,0,0,0
13,Croydon London Boro,London Borough,Grid9_1,-0.0933749616383065,51.4164957389183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,6,0,1,1,1,3,2,1,1,0,0,0,0,0
14,Croydon London Boro,London Borough,Grid4_2,-0.12944683579839,51.4119966381425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,4,2,1,2,1,3,7,0,1,7,0,0,0,0
15,Croydon London Boro,London Borough,Grid5_2,-0.122233809685913,51.4119966381425,2,0,0,1,1,0,7,0,1,1,0,0,0,0,1,2,1,4,0,3,5,0,3,7,0,1,0,0,3,3,0,0,0,1,9,0,0,0,0,0,0,0
16,Croydon London Boro,London Borough,Grid7_2,-0.10780775746096,51.4119966381425,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,2,0,2,4,6,0,0,0,0,0,0,0,1,4,0,0,2,7,7,1,1,0,1,0,0,0
17,Croydon London Boro,London Borough,Grid6_2,-0.115020783573437,51.4119966381425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,0,0,0,0,0,0,0,2,4,1,1,1,4,4,1,1,0,0,0,0,0
18,Croydon London Boro,London Borough,Grid8_2,-0.100594731348483,51.4119966381425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,4,2,0,2,0,0,0,0,0,10,1,2,3,2,6,17,0,2,0,0,0,0,0
19,Croydon London Boro,London Borough,Grid9_2,-0.0933817052360068,51.4119966381425,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,7,1,1,1,3,2,5,0,2,0,0,0,0,0
20,Croydon London Boro,London Borough,Grid10_2,-0.0861686791235302,51.4119966381425,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,1,2,5,0,0,0,0,0,0,0,3,1,0,1,1,3,2,1,0,0,0,0,0,0
21,Croydon London Boro,London Borough,Grid12_2,-0.071742626898577,51.4119966381425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
22,Croydon London Boro,London Borough,Grid11_2,-0.0789556530110537,51.4119966381425,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,2,3,2,6,0,0,2,0,0,0,0
23,Croydon London Boro,London Borough,Grid4_3,-0.129450029305439,51.4074975373668,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0
24,Croydon London Boro,London Borough,Grid7_3,-0.107813079972709,51.4074975373668,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,7,10,0,0,0,0,0,0,0,10,3,2,1,3,9,15,1,1,0,0,0,0,0
25,Croydon London Boro,London Borough,Grid5_3,-0.122237712861196,51.4074975373668,3,1,0,3,0,1,8,0,2,1,0,1,0,0,4,4,0,2,1,3,11,0,1,0,0,0,0,0,1,0,1,0,2,2,7,0,1,1,0,1,0,0
26,Croydon London Boro,London Borough,Grid6_3,-0.115025396416952,51.4074975373668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,5,7,2,0,0,0,0,0,0,13,0,0,6,3,6,11,0,0,0,0,1,0,0
27,Croydon London Boro,London Borough,Grid8_3,-0.100600763528465,51.4074975373668,5,1,1,1,0,2,3,0,0,0,0,0,0,0,5,2,2,2,3,7,15,0,2,0,0,0,1,0,12,4,2,1,1,7,8,2,0,0,0,0,0,0
28,Croydon London Boro,London Borough,Grid9_3,-0.093388447084222,51.4074975373668,4,1,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,2,4,2,2,0,1,0,0,0,2,0,5,1,2,1,0,3,8,0,0,0,0,0,0,0
29,Croydon London Boro,London Borough,Grid11_3,-0.0789638141957352,51.4074975373668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,7,1,0,1,1,7,6,0,0,0,0,0,0,0
30,Croydon London Boro,London Borough,Grid10_3,-0.0861761306399786,51.4074975373668,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,8,0,0,0,0,0,0,0,9,0,1,1,0,4,8,0,1,0,0,0,0,0
31,Croydon London Boro,London Borough,Grid12_3,-0.0717514977514918,51.4074975373668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0
32,Croydon London Boro,London Borough,Grid4_4,-0.129453221984069,51.402998436591,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
33,Croydon London Boro,London Borough,Grid6_4,-0.115030008063862,51.402998436591,4,0,0,0,0,2,2,1,0,0,0,1,0,0,10,0,0,4,4,5,9,2,0,0,0,0,1,0,4,2,0,11,1,5,9,0,0,1,1,0,1,0
34,Croydon London Boro,London Borough,Grid5_4,-0.122241615023965,51.402998436591,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,5,2,2,4,0,0,0,0,0,0,0,4,4,0,3,1,7,14,0,2,1,0,1,0,0
35,Croydon London Boro,London Borough,Grid8_4,-0.100606794143655,51.402998436591,6,1,2,0,1,2,5,1,0,0,0,0,1,0,12,3,2,2,0,4,17,0,0,1,0,0,1,0,21,4,2,3,10,9,9,0,3,3,0,1,0,0
36,Croydon London Boro,London Borough,Grid7_4,-0.107818401103758,51.402998436591,1,2,0,0,0,2,2,0,0,0,0,0,0,0,8,2,0,1,3,4,2,1,0,0,0,0,1,0,10,3,0,1,3,7,23,1,0,3,0,0,1,0
37,Croydon London Boro,London Borough,Grid9_4,-0.0933951871835514,51.402998436591,0,2,0,1,1,1,2,0,0,0,0,0,2,0,3,1,1,1,0,1,7,0,0,0,0,0,0,0,21,5,2,6,6,5,8,2,2,2,1,1,0,0
38,Croydon London Boro,London Borough,Grid10_4,-0.086183580223448,51.402998436591,8,0,0,1,0,1,6,0,0,0,0,0,0,0,4,0,0,3,0,3,6,0,0,2,0,0,0,0,7,1,0,0,4,4,6,0,1,0,0,0,2,0
39,Croydon London Boro,London Borough,Grid13_4,-0.0645487593431375,51.402998436591,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,2,0,2,1,1,1,0,0,7,0,1,0,0,0,0,0
40,Croydon London Boro,London Borough,Grid12_4,-0.071760366303241,51.402998436591,2,0,1,0,0,1,2,0,0,0,0,0,0,0,5,1,0,1,1,3,6,0,0,1,0,0,0,0,11,2,2,5,2,6,13,1,0,1,0,1,2,0
41,Croydon London Boro,London Borough,Grid11_4,-0.0789719732633445,51.402998436591,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,0,1,0,0,0,0,0,18,3,0,5,2,8,7,0,0,21,0,0,3,0
42,Croydon London Boro,London Borough,Grid14_4,-0.057337152383034,51.402998436591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
43,Croydon London Boro,London Borough,Grid15_4,-0.0501255454229306,51.402998436591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Croydon London Boro,London Borough,Grid5_5,-0.122245516174569,51.3984993358152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,7,0,1,0,0,1,0,0,4,0,0,15,4,2,12,0,0,1,0,0,0,0
45,Croydon London Boro,London Borough,Grid4_5,-0.129456413834563,51.3984993358152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
46,Croydon London Boro,London Borough,Grid6_5,-0.115034618514575,51.3984993358152,0,0,0,10,2,1,10,1,0,1,0,0,0,0,19,5,0,6,0,3,7,0,0,2,1,1,1,0,12,2,2,1,4,6,18,1,1,0,0,0,1,0
47,Croydon London Boro,London Borough,Grid7_5,-0.107823720854582,51.3984993358152,3,2,0,0,0,2,4,0,0,0,0,0,1,0,9,0,0,0,6,2,3,0,0,3,0,0,0,0,14,6,0,1,2,4,8,0,0,0,2,0,1,0
48,Croydon London Boro,London Borough,Grid8_5,-0.100612823194588,51.3984993358152,12,0,1,1,1,2,7,0,0,0,0,0,1,0,18,2,0,2,8,2,2,1,1,4,0,1,0,0,13,3,4,2,3,3,10,1,1,1,2,0,1,0
49,Croydon London Boro,London Borough,Grid9_5,-0.0934019255345944,51.3984993358152,5,2,0,3,1,0,4,1,0,1,1,0,0,0,7,3,2,2,2,3,6,0,3,0,0,1,0,0,14,6,2,5,1,6,12,1,1,3,1,0,3,0
50,Croydon London Boro,London Borough,Grid10_5,-0.0861910278746007,51.3984993358152,4,1,0,1,1,1,8,0,0,2,0,0,0,0,9,0,2,1,0,3,4,0,1,0,0,0,0,0,6,4,1,6,1,5,13,0,1,0,0,0,1,0
51,Croydon London Boro,London Borough,Grid11_5,-0.078980130214607,51.3984993358152,0,1,0,0,0,1,7,0,0,0,0,0,2,0,5,4,1,7,3,3,5,0,0,20,0,0,1,0,9,0,2,3,1,7,7,0,1,1,0,2,1,0
52,Croydon London Boro,London Borough,Grid12_5,-0.0717692325546133,51.3984993358152,4,0,1,2,0,3,6,1,0,0,0,1,1,0,7,2,1,8,3,5,13,1,0,5,0,0,1,0,13,1,3,3,2,4,11,0,1,19,0,2,1,1
53,Croydon London Boro,London Borough,Grid14_5,-0.0573474372346259,51.3984993358152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
54,Croydon London Boro,London Borough,Grid13_5,-0.0645583348946196,51.3984993358152,1,1,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,2,3,2,7,0,0,0,0,1,3,0,7,0,2,2,0,7,13,1,0,3,0,0,0,1
55,Croydon London Boro,London Borough,Grid4_6,-0.129459604857205,51.3940002350395,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0
56,Croydon London Boro,London Borough,Grid6_6,-0.115039227769503,51.3940002350395,14,4,0,1,0,1,5,0,0,2,0,0,0,0,6,6,2,12,6,2,16,0,1,1,1,1,0,0,5,4,0,2,2,3,16,1,1,0,0,2,1,0
57,Croydon London Boro,London Borough,Grid5_6,-0.122249416313354,51.3940002350395,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,1,7,0,0,0,0,0,0,0,8,1,0,3,0,2,15,0,1,1,1,1,0,0
58,Croydon London Boro,London Borough,Grid7_6,-0.107829039225652,51.3940002350395,4,0,0,0,1,0,1,0,0,0,1,0,0,0,6,4,0,1,1,3,8,0,0,0,0,0,1,0,19,12,6,7,6,3,23,1,4,3,1,0,1,1
59,Croydon London Boro,London Borough,Grid9_6,-0.0934086621379497,51.3940002350395,0,2,1,0,0,3,6,0,1,0,0,0,0,0,5,3,4,4,0,4,6,1,1,1,3,1,0,0,14,2,3,7,5,3,16,0,2,0,0,2,1,0
60,Croydon London Boro,London Borough,Grid8_6,-0.100618850681801,51.3940002350395,2,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,1,3,2,3,3,0,0,0,0,0,0,0,21,2,1,2,6,4,10,0,2,3,2,1,1,0
61,Croydon London Boro,London Borough,Grid10_6,-0.0861984735940987,51.3940002350395,0,1,0,1,0,1,3,0,0,0,0,0,0,0,3,1,2,3,1,2,4,0,2,0,0,0,0,0,6,4,2,3,0,8,15,0,3,2,1,0,2,0
62,Croydon London Boro,London Borough,Grid11_6,-0.0789882850502477,51.3940002350395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,1,5,0,0,19,0,1,2,0,7,3,1,5,3,5,14,0,0,0,0,1,1,0
63,Croydon London Boro,London Borough,Grid12_6,-0.0717780965063967,51.3940002350395,2,0,0,2,0,1,1,0,0,0,0,0,0,0,6,0,2,5,1,3,11,2,0,3,0,3,1,1,12,1,2,7,3,9,15,0,0,21,0,2,2,0
64,Croydon London Boro,London Borough,Grid13_6,-0.0645679079625456,51.3940002350395,0,0,0,0,1,5,3,0,0,0,0,0,1,0,4,1,1,2,1,2,4,0,0,0,0,1,0,1,10,1,3,6,0,2,7,1,1,3,0,1,2,0
65,Croydon London Boro,London Borough,Grid15_6,-0.0501475308748436,51.3940002350395,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
66,Croydon London Boro,London Borough,Grid16_6,-0.0429373423309925,51.3940002350395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,0
67,Croydon London Boro,London Borough,Grid14_6,-0.0573577194186946,51.3940002350395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,4,0,0,0,1,0,0,0
68,Croydon London Boro,London Borough,Grid15_5,-0.0501365395746323,51.3984993358152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0
69,Croydon London Boro,London Borough,Grid3_7,-0.136672274663891,51.3895011342637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,Croydon London Boro,London Borough,Grid4_7,-0.129462795052278,51.3895011342637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,9,0,0,1,1,0,0,0,1,1,1,1,1,1,4,0,1,0,0,1,0,0
71,Croydon London Boro,London Borough,Grid5_7,-0.122253315440666,51.3895011342637,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,1,1,2,3,3,0,1,1,2,2,1,0,4,3,3,0,2,1,18,0,1,1,0,0,0,0
72,Croydon London Boro,London Borough,Grid6_7,-0.115043835829053,51.3895011342637,2,2,0,0,5,1,5,0,1,0,0,2,0,0,4,4,5,2,0,2,17,0,1,0,0,1,0,0,25,14,3,10,4,2,27,2,3,4,0,1,0,1
73,Croydon London Boro,London Borough,Grid7_7,-0.107834356217441,51.3895011342637,2,3,2,4,1,0,12,1,3,0,0,0,1,1,4,6,2,5,0,1,15,0,0,0,1,0,0,0,16,8,4,5,5,5,15,3,2,1,0,1,1,0
74,Croydon London Boro,London Borough,Grid8_7,-0.100624876605828,51.3895011342637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,5,3,3,7,10,0,0,2,0,0,0,0,17,4,4,4,3,5,14,1,3,0,2,1,1,0
75,Croydon London Boro,London Borough,Grid10_7,-0.0862059173826035,51.3895011342637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,7,0,2,0,0,0,1,0,4,1,1,4,0,5,12,0,5,0,1,2,0,0
76,Croydon London Boro,London Borough,Grid11_7,-0.0789964377709911,51.3895011342637,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,2,0,2,3,0,2,0,0,1,0,0,2,5,1,2,2,3,5,0,2,0,0,1,0,0
77,Croydon London Boro,London Borough,Grid12_7,-0.0717869581593786,51.3895011342637,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,5,2,1,1,3,6,0,2,0,0,2,0,0,5,0,1,9,1,5,11,0,0,0,0,1,0,1
78,Croydon London Boro,London Borough,Grid13_7,-0.0645774785477661,51.3895011342637,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,10,7,2,4,2,4,14,0,0,0,1,1,1,1
79,Croydon London Boro,London Borough,Grid14_7,-0.0573679989361536,51.3895011342637,1,5,2,1,0,1,3,0,0,0,1,0,0,0,1,1,1,2,0,3,10,0,0,0,0,1,0,0,6,1,0,0,0,1,4,0,0,0,0,0,0,0
80,Croydon London Boro,London Borough,Grid16_7,-0.0429490397129287,51.3895011342637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,1,0
81,Croydon London Boro,London Borough,Grid15_7,-0.0501585193245412,51.3895011342637,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0
82,Croydon London Boro,London Borough,Grid17_7,-0.0357395601013162,51.3895011342637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
83,Croydon London Boro,London Borough,Grid4_8,-0.129465984420067,51.385002033488,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,5,0,0,0,0,7,3,0,1,1,3,10,0,2,3,1,1,1,0
84,Croydon London Boro,London Borough,Grid6_8,-0.115048442693637,51.385002033488,2,0,0,1,1,2,5,0,0,0,0,1,0,0,10,6,5,4,2,2,9,1,0,1,0,1,0,0,11,5,2,6,7,7,31,1,2,1,2,2,2,0
85,Croydon London Boro,London Borough,Grid5_8,-0.122257213556852,51.385002033488,3,1,0,1,1,1,3,0,1,1,1,1,1,0,0,1,1,1,2,2,7,1,1,1,1,0,0,0,7,4,6,4,3,2,15,0,1,8,1,2,2,0
86,Croydon London Boro,London Borough,Grid8_8,-0.100630900967207,51.385002033488,5,1,3,1,2,1,7,0,1,0,0,0,0,0,19,5,2,7,0,6,10,1,5,1,0,1,2,0,29,9,14,10,5,9,27,2,2,3,1,0,2,0
87,Croydon London Boro,London Borough,Grid7_8,-0.107839671830422,51.385002033488,0,2,2,4,1,1,5,1,0,0,0,0,0,0,30,8,5,8,3,4,35,4,4,1,0,1,1,1,16,8,6,10,2,7,22,0,0,0,0,0,1,0
88,Croydon London Boro,London Borough,Grid9_8,-0.0934221301039917,51.385002033488,1,3,0,2,0,1,4,0,0,0,0,0,0,0,11,3,5,1,2,4,20,0,5,1,0,2,0,0,26,4,5,9,2,2,25,0,9,9,1,3,3,1
89,Croydon London Boro,London Borough,Grid10_8,-0.0862133592407767,51.385002033488,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,1,3,1,2,1,5,0,6,0,0,1,0,0,13,4,1,4,0,1,18,0,4,8,2,1,2,0
90,Croydon London Boro,London Borough,Grid11_8,-0.0790045883775616,51.385002033488,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,1,1,4,4,0,4,0,0,0,0,0,5,4,1,7,2,6,16,0,5,0,0,1,0,2
91,Croydon London Boro,London Borough,Grid13_8,-0.0645870466511316,51.385002033488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,1,11,0,0,1,0,0,0,0,3,3,0,3,2,3,11,0,0,0,1,0,0,0
92,Croydon London Boro,London Borough,Grid12_8,-0.0717958175143466,51.385002033488,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1,1,5,8,1,3,6,0,0,0,0,9,0,0,3,2,4,6,0,1,0,0,3,0,0
93,Croydon London Boro,London Borough,Grid14_8,-0.0573782757879165,51.385002033488,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,1,7,0,0,0,1,0,0,0,7,6,1,4,0,0,7,0,0,0,0,0,0,0
94,Croydon London Boro,London Borough,Grid15_8,-0.0501695049247015,51.385002033488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0
95,Croydon London Boro,London Borough,Grid16_8,-0.0429607340614865,51.385002033488,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0
96,Croydon London Boro,London Borough,Grid17_8,-0.0357519631982715,51.385002033488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
97,Croydon London Boro,London Borough,Grid9_7,-0.093415396994216,51.3895011342637,1,1,3,1,1,0,4,0,0,0,0,1,0,0,2,1,2,1,2,4,16,0,1,1,1,1,1,0,7,4,4,7,0,7,10,0,4,1,1,0,1,0
98,Croydon London Boro,London Borough,Grid4_9,-0.129469172960854,51.3805029327122,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
99,Croydon London Boro,London Borough,Grid5_9,-0.122261110662258,51.3805029327122,1,0,0,0,2,0,1,0,1,3,0,0,2,0,1,1,0,2,0,3,9,1,1,2,1,0,3,0,6,3,4,4,3,2,6,1,0,7,1,1,3,0
100,Croydon London Boro,London Borough,Grid6_9,-0.115053048363662,51.3805029327122,2,0,0,0,1,2,2,0,0,0,0,0,0,0,7,4,3,4,1,6,8,0,1,3,0,1,0,0,21,3,3,4,3,4,20,3,0,1,1,0,2,0
101,Croydon London Boro,London Borough,Grid7_9,-0.107844986065066,51.3805029327122,12,1,2,4,1,3,6,1,0,0,0,0,0,0,27,6,11,5,3,5,23,1,1,3,0,0,1,0,20,7,16,8,1,8,21,4,4,3,0,2,2,0
102,Croydon London Boro,London Borough,Grid8_9,-0.10063692376647,51.3805029327122,9,0,0,4,1,0,8,0,1,0,0,0,1,0,38,10,18,14,9,9,24,6,10,7,1,1,5,1,34,8,14,14,8,7,34,8,4,29,1,4,4,1
103,Croydon London Boro,London Borough,Grid9_9,-0.0934288614678747,51.3805029327122,9,0,0,2,0,2,12,0,4,0,0,1,1,0,22,7,3,6,1,4,15,2,4,19,1,2,1,1,15,8,5,6,5,3,28,5,5,12,1,1,3,1
104,Croydon London Boro,London Borough,Grid10_9,-0.0862207991692789,51.3805029327122,3,1,0,0,1,1,2,0,0,0,0,1,0,0,6,4,1,6,0,1,12,0,7,8,2,0,0,0,13,4,1,1,1,1,7,1,7,2,0,0,1,1
105,Croydon London Boro,London Borough,Grid11_9,-0.0790127368706831,51.3805029327122,1,1,0,0,0,1,7,0,1,0,0,0,0,1,3,2,0,7,1,4,14,0,4,0,0,0,0,1,4,3,1,4,3,1,14,1,8,6,1,1,1,0
