,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
77,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
78,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
79,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
80,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
81,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
83,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
84,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
85,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
86,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
87,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
88,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
89,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
90,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
91,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
92,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
93,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
94,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
95,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.2000529,51.6558033,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,10,1,0,2,3,0,5,2,2,5,0,0,1,0.0,10,1,1,5,1,2,3,0,0,2,2,0,0,0.0,1,3,0,0,1,4,1,0,0,0,0,0,0,0.0,2,0,0,2,1,3,1,0,0,0,0,0,1,0.0,8,1,1,3,4,2,11,1,2,1,0,1,0,0.0,8,5,2,2,0,5,11,0,2,0,1,1,0,0.0,E09000003,Barnet,13.03,21023,13.03,21023,7,0.107,15300,5,0.071,18377,6,3.559,29054,9,-1.451,31547,10,0.064,15679,5,26.11,10078,4,20.775,14715,5,0.165,12685,4,0.133,15779,5,-0.877,28353,9,0.192,27798,9,-0.29,20747,7,2.744,4970,2,-0.057,17370,6,0.612,7309,3,2660,508,1659,493,1659,-0.198434219801211,51.65470690054941,Barnet London Boro
